7003 ŽOˆäE&S(ŽOˆä‘¢‘D),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","845","864","840","860","81174000","860","1"
"1989-02-20","870","873","835","840","24824000","840","2"
"1989-02-21","845","851","825","835","10423000","835","3"
"1989-02-22","836","839","826","838","5196000","838","4"
"1989-02-23","836","860","805","805","24789000","805","5"
"1989-02-27","815","827","800","800","4344000","800","7"
"1989-02-28","819","819","790","800","3821000","800","8"
"1989-03-01","800","808","780","795","2337000","795","9"
"1989-03-02","795","799","785","794","2007000","794","10"
"1989-03-03","795","839","790","815","4826000","815","11"
"1989-03-06","815","824","801","810","1392000","810","12"
"1989-03-07","791","840","791","840","16611000","840","13"
"1989-03-08","846","855","832","847","25284000","847","14"
"1989-03-09","837","854","825","835","13030000","835","15"
"1989-03-10","845","870","842","857","47299000","857","16"
"1989-03-13","865","874","858","864","28112000","864","17"
"1989-03-14","863","869","859","862","8332000","862","18"
"1989-03-15","872","895","868","895","58220000","895","19"
"1989-03-16","893","900","877","880","32908000","880","20"
"1989-03-17","890","892","875","877","9569000","877","21"
"1989-03-20","867","872","837","837","6777000","837","22"
"1989-03-22","867","867","830","840","6122000","840","24"
"1989-03-23","841","875","839","864","7551000","864","25"
"1989-03-24","863","867","851","851","5700000","851","26"
"1989-03-27","851","859","845","845","3998000","845","27"
"1989-03-28","855","888","846","883","16462000","883","28"
"1989-03-29","893","910","883","886","37867000","886","29"
"1989-03-30","895","900","870","900","13922000","900","30"
"1989-03-31","904","923","895","914","39157000","914","31"
"1989-04-03","910","932","909","918","29307000","918","32"
"1989-04-04","928","935","919","935","30699000","935","33"
"1989-04-05","955","975","940","950","52848000","950","34"
"1989-04-06","940","950","910","925","13736000","925","35"
"1989-04-07","930","948","920","935","12931000","935","36"
"1989-04-10","930","935","910","912","3798000","912","37"
"1989-04-11","914","942","914","934","5981000","934","38"
"1989-04-12","939","941","916","920","4143000","920","39"
"1989-04-13","919","919","902","912","3365000","912","40"
"1989-04-14","902","925","899","925","3295000","925","41"
"1989-04-17","930","934","911","916","4957000","916","42"
"1989-04-18","915","933","910","920","4724000","920","43"
"1989-04-19","940","940","920","933","4686000","933","44"
"1989-04-20","923","930","913","913","2196000","913","45"
"1989-04-21","910","920","900","914","5265000","914","46"
"1989-04-24","912","912","889","899","3108000","899","47"
"1989-04-25","894","919","892","910","4128000","910","48"
"1989-04-26","900","915","900","906","5108000","906","49"
"1989-04-27","908","938","907","931","4220000","931","50"
"1989-04-28","930","950","926","948","22868000","948","51"
"1989-05-01","954","970","950","963","29598000","963","52"
"1989-05-02","954","967","954","965","16990000","965","53"
"1989-05-08","975","986","972","985","44925000","985","57"
"1989-05-09","983","992","965","973","22379000","973","58"
"1989-05-10","969","972","956","966","11729000","966","59"
"1989-05-11","969","975","965","975","6841000","975","60"
"1989-05-12","973","981","956","958","11421000","958","61"
"1989-05-15","962","962","942","942","4423000","942","62"
"1989-05-16","940","945","936","940","2940000","940","63"
"1989-05-17","945","962","945","945","8946000","945","64"
"1989-05-18","950","956","936","940","6287000","940","65"
"1989-05-19","949","954","943","947","2755000","947","66"
"1989-05-22","953","953","930","930","2174000","930","67"
"1989-05-23","910","920","900","910","5702000","910","68"
"1989-05-24","920","940","906","935","5482000","935","69"
"1989-05-25","927","950","927","946","6315000","946","70"
"1989-05-26","950","958","944","950","3564000","950","71"
"1989-05-29","960","960","940","940","4793000","940","72"
"1989-05-30","940","954","930","938","2314000","938","73"
"1989-05-31","928","935","925","933","2750000","933","74"
"1989-06-01","928","938","910","924","2885000","924","75"
"1989-06-02","914","924","891","900","3532000","900","76"
"1989-06-05","910","910","881","895","2396000","895","77"
"1989-06-06","881","895","878","890","1495000","890","78"
"1989-06-07","890","908","887","894","1778000","894","79"
"1989-06-08","890","907","890","900","2874000","900","80"
"1989-06-09","901","910","891","905","2353000","905","81"
"1989-06-12","885","885","869","870","2288000","870","82"
"1989-06-13","875","875","831","833","2891000","833","83"
"1989-06-14","834","843","833","840","2056000","840","84"
"1989-06-15","838","840","798","802","3890000","802","85"
"1989-06-16","812","812","783","810","4018000","810","86"
"1989-06-19","820","821","802","817","1550000","817","87"
"1989-06-20","820","850","820","840","2419000","840","88"
"1989-06-21","842","880","842","870","4910000","870","89"
"1989-06-22","890","890","865","866","3681000","866","90"
"1989-06-23","871","900","871","886","10298000","886","91"
"1989-06-26","895","907","886","891","4443000","891","92"
"1989-06-27","881","891","871","873","2350000","873","93"
"1989-06-28","872","872","851","855","2041000","855","94"
"1989-06-29","855","863","853","855","1282000","855","95"
"1989-06-30","855","857","844","847","3175000","847","96"
"1989-07-03","850","868","847","868","1020000","868","97"
"1989-07-04","868","871","850","850","1818000","850","98"
"1989-07-05","850","879","847","870","1989000","870","99"
"1989-07-06","890","890","866","869","2150000","869","100"
"1989-07-07","866","890","865","889","2401000","889","101"
"1989-07-10","892","898","878","881","2500000","881","102"
"1989-07-11","878","882","873","873","878000","873","103"
"1989-07-12","873","889","873","889","1257000","889","104"
"1989-07-13","888","888","876","876","1066000","876","105"
"1989-07-14","876","887","873","881","1035000","881","106"
"1989-07-17","874","881","870","872","936000","872","107"
"1989-07-18","873","875","863","870","1133000","870","108"
"1989-07-19","869","873","866","870","1946000","870","109"
"1989-07-20","876","885","873","874","1103000","874","110"
"1989-07-21","872","895","871","893","2261000","893","111"
"1989-07-24","893","905","885","904","1817000","904","112"
"1989-07-25","904","910","895","898","7320000","898","113"
"1989-07-26","905","914","905","910","5464000","910","114"
"1989-07-27","915","917","901","901","4408000","901","115"
"1989-07-28","911","912","905","908","1946000","908","116"
"1989-07-31","910","910","902","908","778000","908","117"
"1989-08-01","910","917","907","907","2224000","907","118"
"1989-08-02","907","913","903","908","1343000","908","119"
