7004 “ú—§‘¢‘D,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","765","810","765","810","83481000","810","1"
"1989-02-20","800","805","771","773","34797000","773","2"
"1989-02-21","775","794","740","743","17482000","743","3"
"1989-02-22","753","787","743","787","14159000","787","4"
"1989-02-23","777","779","745","745","15532000","745","5"
"1989-02-27","635","635","635","635","10793000","635","7"
"1989-02-28","675","675","625","635","24512000","635","8"
"1989-03-01","645","656","640","645","8165000","645","9"
"1989-03-02","651","670","651","656","5153000","656","10"
"1989-03-03","670","684","663","675","4428000","675","11"
"1989-03-06","685","695","665","665","6445000","665","12"
"1989-03-07","665","673","656","658","3998000","658","13"
"1989-03-08","674","688","673","678","5702000","678","14"
"1989-03-09","678","680","663","680","2382000","680","15"
"1989-03-10","686","718","684","710","14452000","710","16"
"1989-03-13","713","737","712","728","11657000","728","17"
"1989-03-14","730","730","698","701","6951000","701","18"
"1989-03-15","706","723","701","723","4650000","723","19"
"1989-03-16","728","730","715","725","5052000","725","20"
"1989-03-17","730","732","713","720","5151000","720","21"
"1989-03-20","700","707","691","700","3696000","700","22"
"1989-03-22","705","705","670","675","2653000","675","24"
"1989-03-23","680","697","675","680","2606000","680","25"
"1989-03-24","685","690","670","670","2222000","670","26"
"1989-03-27","678","680","662","670","2512000","670","27"
"1989-03-28","663","723","663","723","3244000","723","28"
"1989-03-29","703","731","703","716","8473000","716","29"
"1989-03-30","715","719","700","715","2868000","715","30"
"1989-03-31","720","735","715","727","10587000","727","31"
"1989-04-03","737","760","735","760","17937000","760","32"
"1989-04-04","763","770","750","767","16071000","767","33"
"1989-04-05","780","798","775","795","27456000","795","34"
"1989-04-06","791","793","765","766","9057000","766","35"
"1989-04-07","766","783","765","770","6706000","770","36"
"1989-04-10","774","774","751","760","2563000","760","37"
"1989-04-11","750","780","750","770","4775000","770","38"
"1989-04-12","780","785","770","784","4276000","784","39"
"1989-04-13","774","777","760","760","2321000","760","40"
"1989-04-14","755","764","750","751","2149000","751","41"
"1989-04-17","770","780","761","770","1785000","770","42"
"1989-04-18","765","770","761","768","2154000","768","43"
"1989-04-19","780","780","765","774","2872000","774","44"
"1989-04-20","774","775","762","770","2044000","770","45"
"1989-04-21","760","767","751","764","1592000","764","46"
"1989-04-24","763","764","743","743","2355000","743","47"
"1989-04-25","745","778","744","765","2720000","765","48"
"1989-04-26","767","774","765","765","3273000","765","49"
"1989-04-27","768","782","767","776","5291000","776","50"
"1989-04-28","780","790","778","781","9355000","781","51"
"1989-05-01","799","820","795","810","24301000","810","52"
"1989-05-02","814","822","812","820","13980000","820","53"
"1989-05-08","840","858","839","845","31049000","845","57"
"1989-05-09","854","860","845","848","20910000","848","58"
"1989-05-10","849","857","838","840","8123000","840","59"
"1989-05-11","849","855","841","849","5810000","849","60"
"1989-05-12","854","862","849","862","10863000","862","61"
"1989-05-15","863","869","846","850","10274000","850","62"
"1989-05-16","849","858","846","850","5503000","850","63"
"1989-05-17","856","876","856","871","20490000","871","64"
"1989-05-18","861","881","853","859","16125000","859","65"
"1989-05-19","864","872","855","856","6627000","856","66"
"1989-05-22","861","864","840","840","3065000","840","67"
"1989-05-23","830","834","811","822","5642000","822","68"
"1989-05-24","826","845","825","839","3397000","839","69"
"1989-05-25","840","874","840","871","9663000","871","70"
"1989-05-26","881","890","860","866","17486000","866","71"
"1989-05-29","886","889","874","880","15466000","880","72"
"1989-05-30","886","893","878","879","17588000","879","73"
"1989-05-31","881","884","860","865","7546000","865","74"
"1989-06-01","875","876","850","851","4500000","851","75"
"1989-06-02","852","860","836","840","3450000","840","76"
"1989-06-05","840","840","830","840","1655000","840","77"
"1989-06-06","821","830","808","811","4360000","811","78"
"1989-06-07","817","830","815","815","2947000","815","79"
"1989-06-08","834","834","820","820","1801000","820","80"
"1989-06-09","820","830","811","830","1850000","830","81"
"1989-06-12","811","817","801","806","1683000","806","82"
"1989-06-13","810","810","775","778","3817000","778","83"
"1989-06-14","781","800","781","800","1927000","800","84"
"1989-06-15","800","800","775","775","2186000","775","85"
"1989-06-16","781","788","761","773","3304000","773","86"
"1989-06-19","783","800","782","799","1257000","799","87"
"1989-06-20","800","822","796","819","5294000","819","88"
"1989-06-21","829","850","818","849","7389000","849","89"
"1989-06-22","859","864","832","840","7374000","840","90"
"1989-06-23","860","870","850","869","12158000","869","91"
"1989-06-26","872","882","864","866","8013000","866","92"
"1989-06-27","874","874","856","860","3440000","860","93"
"1989-06-28","850","851","823","834","6302000","834","94"
"1989-06-29","828","835","815","816","1638000","816","95"
"1989-06-30","816","824","808","824","3961000","824","96"
"1989-07-03","820","838","809","832","3207000","832","97"
"1989-07-04","836","847","826","838","1734000","838","98"
"1989-07-05","828","855","821","853","6014000","853","99"
"1989-07-06","863","864","836","845","4962000","845","100"
"1989-07-07","844","857","835","850","3651000","850","101"
"1989-07-10","859","862","848","859","6231000","859","102"
"1989-07-11","859","860","851","859","3445000","859","103"
"1989-07-12","859","864","851","859","7176000","859","104"
"1989-07-13","856","862","843","850","3251000","850","105"
"1989-07-14","840","849","836","837","1150000","837","106"
"1989-07-17","835","839","831","835","1510000","835","107"
"1989-07-18","830","833","821","830","1205000","830","108"
"1989-07-19","823","840","823","832","899000","832","109"
"1989-07-20","842","842","832","836","1551000","836","110"
"1989-07-21","845","850","836","850","3386000","850","111"
"1989-07-24","854","857","843","857","2904000","857","112"
"1989-07-25","858","871","852","868","5945000","868","113"
"1989-07-26","868","874","852","852","7339000","852","114"
"1989-07-27","867","869","860","866","4936000","866","115"
"1989-07-28","866","876","862","869","4102000","869","116"
"1989-07-31","869","870","865","869","1854000","869","117"
"1989-08-01","870","875","865","865","3105000","865","118"
"1989-08-02","869","869","855","855","1290000","855","119"
"1989-08-03","855","859","848","850","847000","850","120"
"1989-08-04","846","847","840","847","545000","847","121"
"1989-08-07","842","845","839","839","1033000","839","122"
"1989-08-08","838","841","831","831","1020000","831","123"
"1989-08-09","834","839","828","831","1029000","831","124"
"1989-08-10","826","840","821","825","976000","825","125"
"1989-08-11","820","820","806","815","1477000","815","126"
"1989-08-14","809","809","808","808","670000","808","127"
"1989-08-15","810","818","810","815","723000","815","128"
"1989-08-16","820","821","815","815","1596000","815","129"
"1989-08-17","820","822","815","818","1318000","818","130"
"1989-08-18","818","820","815","818","968000","818","131"
"1989-08-21","815","817","813","815","1114000","815","132"
"1989-08-22","815","817","812","817","625000","817","133"
"1989-08-23","817","817","811","811","701000","811","134"
"1989-08-24","810","815","810","814","1258000","814","135"
"1989-08-25","810","815","808","809","1247000","809","136"
"1989-08-28","809","809","797","797","1548000","797","137"
"1989-08-29","798","802","786","786","3357000","786","138"
"1989-08-30","790","790","780","780","1745000","780","139"
"1989-08-31","781","785","776","785","1371000","785","140"
"1989-09-01","780","783","776","780","1509000","780","141"
"1989-09-04","782","799","781","794","971000","794","142"
"1989-09-05","800","804","797","797","1397000","797","143"
"1989-09-06","800","800","790","790","1103000","790","144"
"1989-09-07","785","788","776","784","1736000","784","145"
"1989-09-08","770","780","765","765","1815000","765","146"
"1989-09-11","770","774","765","770","1756000","770","147"
"1989-09-12","780","785","770","780","2655000","780","148"
"1989-09-13","781","785","777","780","1677000","780","149"
"1989-09-14","780","792","777","783","3093000","783","150"
"1989-09-18","790","815","790","801","3536000","801","152"
"1989-09-19","815","824","810","812","3493000","812","153"
"1989-09-20","819","822","810","820","4575000","820","154"
"1989-09-21","825","840","824","835","7337000","835","155"
"1989-09-22","845","847","825","830","6933000","830","156"
"1989-09-25","835","835","815","820","2341000","820","157"
"1989-09-26","835","835","825","830","1626000","830","158"
"1989-09-27","825","840","820","825","2403000","825","159"
"1989-09-28","831","831","813","813","1879000","813","160"
"1989-09-29","814","820","813","820","1514000","820","161"
"1989-10-02","821","849","821","842","3292000","842","162"
"1989-10-03","840","840","822","833","1600000","833","163"
"1989-10-04","823","826","811","822","2166000","822","164"
"1989-10-05","816","818","790","795","4250000","795","165"
"1989-10-06","790","795","777","789","2484000","789","166"
"1989-10-09","788","800","785","797","1038000","797","167"
"1989-10-11","799","799","780","786","1042000","786","169"
"1989-10-12","770","776","735","735","3681000","735","170"
"1989-10-13","755","775","751","775","2065000","775","171"
