7012 êÏçËèdçHã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","911","964","911","955","18215000","955","1"
"1989-02-20","963","973","941","958","11911000","958","2"
"1989-02-21","948","956","931","932","3482000","932","3"
"1989-02-22","940","940","931","940","3597000","940","4"
"1989-02-23","941","968","932","945","18096000","945","5"
"1989-02-27","935","944","920","920","3218000","920","7"
"1989-02-28","930","941","905","910","5174000","910","8"
"1989-03-01","915","930","910","915","4660000","915","9"
"1989-03-02","925","930","908","922","5656000","922","10"
"1989-03-03","930","935","908","918","15910000","918","11"
"1989-03-06","913","917","895","895","3859000","895","12"
"1989-03-07","886","910","885","905","3434000","905","13"
"1989-03-08","901","925","900","925","6093000","925","14"
"1989-03-09","925","945","913","923","10980000","923","15"
"1989-03-10","917","960","917","945","31118000","945","16"
"1989-03-13","952","953","930","935","7832000","935","17"
"1989-03-14","926","945","925","935","6855000","935","18"
"1989-03-15","935","960","925","950","17250000","950","19"
"1989-03-16","959","960","940","945","11350000","945","20"
"1989-03-17","954","954","931","935","2731000","935","21"
"1989-03-20","915","930","906","915","13199000","915","22"
"1989-03-22","916","925","887","887","14493000","887","24"
"1989-03-23","897","916","890","908","2624000","908","25"
"1989-03-24","898","910","890","910","2766000","910","26"
"1989-03-27","890","915","890","893","5359000","893","27"
"1989-03-28","903","938","897","927","4340000","927","28"
"1989-03-29","937","955","932","946","10475000","946","29"
"1989-03-30","936","955","936","940","10260000","940","30"
"1989-03-31","950","991","940","985","55340000","985","31"
"1989-04-03","990","1010","982","982","42975000","982","32"
"1989-04-04","999","1080","996","1080","122962000","1080","33"
"1989-04-05","1100","1110","1070","1080","68627000","1080","34"
"1989-04-06","1070","1080","1040","1070","19375000","1070","35"
"1989-04-07","1060","1110","1040","1090","37099000","1090","36"
"1989-04-10","1090","1110","1070","1080","20993000","1080","37"
"1989-04-11","1070","1140","1060","1120","58448000","1120","38"
"1989-04-12","1120","1130","1070","1090","27298000","1090","39"
"1989-04-13","1080","1090","1050","1060","9412000","1060","40"
"1989-04-14","1050","1080","1050","1060","7193000","1060","41"
"1989-04-17","1080","1100","1060","1070","10949000","1070","42"
"1989-04-18","1080","1080","1050","1070","7262000","1070","43"
"1989-04-19","1090","1100","1070","1070","14297000","1070","44"
"1989-04-20","1080","1080","1050","1060","6580000","1060","45"
"1989-04-21","1050","1060","1020","1030","5725000","1030","46"
"1989-04-24","1020","1030","1000","1020","3516000","1020","47"
"1989-04-25","1020","1060","1010","1040","7115000","1040","48"
"1989-04-26","1050","1050","1020","1030","7173000","1030","49"
"1989-04-27","1040","1070","1030","1070","9186000","1070","50"
"1989-04-28","1070","1090","1050","1060","12399000","1060","51"
"1989-05-01","1060","1090","1060","1080","8380000","1080","52"
"1989-05-02","1070","1090","1070","1080","6253000","1080","53"
"1989-05-08","1100","1110","1060","1070","18185000","1070","57"
"1989-05-09","1070","1080","1040","1040","8960000","1040","58"
"1989-05-10","1050","1070","1040","1050","5218000","1050","59"
"1989-05-11","1050","1080","1050","1080","10463000","1080","60"
"1989-05-12","1080","1100","1050","1070","13029000","1070","61"
"1989-05-15","1070","1080","1050","1070","3610000","1070","62"
"1989-05-16","1070","1070","1050","1060","4432000","1060","63"
"1989-05-17","1080","1110","1080","1100","32886000","1100","64"
"1989-05-18","1100","1120","1080","1110","26162000","1110","65"
"1989-05-19","1110","1130","1100","1100","25451000","1100","66"
"1989-05-22","1110","1110","1050","1050","3307000","1050","67"
"1989-05-23","1060","1080","1040","1060","7546000","1060","68"
