7013 IHI(êŒêÏìáîdñÅèdçHã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1180","1220","1180","1220","19661000","1220","1"
"1989-02-20","1240","1250","1210","1210","13036000","1210","2"
"1989-02-21","1220","1230","1180","1210","3838000","1210","3"
"1989-02-22","1200","1210","1180","1200","3730000","1200","4"
"1989-02-23","1190","1210","1170","1180","11660000","1180","5"
"1989-02-27","1190","1190","1160","1170","3793000","1170","7"
"1989-02-28","1160","1170","1120","1140","3096000","1140","8"
"1989-03-01","1140","1150","1080","1120","8202000","1120","9"
"1989-03-02","1100","1120","1090","1120","2337000","1120","10"
"1989-03-03","1140","1150","1090","1090","4020000","1090","11"
"1989-03-06","1090","1100","1070","1100","2294000","1100","12"
"1989-03-07","1070","1100","1070","1080","1733000","1080","13"
"1989-03-08","1090","1100","1080","1080","1415000","1080","14"
"1989-03-09","1070","1080","1060","1060","3970000","1060","15"
"1989-03-10","1050","1100","1050","1080","4577000","1080","16"
"1989-03-13","1100","1100","1060","1060","2230000","1060","17"
"1989-03-14","1070","1080","1060","1060","3085000","1060","18"
"1989-03-15","1070","1100","1060","1100","4957000","1100","19"
"1989-03-16","1100","1130","1090","1100","2130000","1100","20"
"1989-03-17","1120","1130","1100","1110","1624000","1110","21"
"1989-03-20","1100","1110","1080","1080","2067000","1080","22"
"1989-03-22","1100","1110","1080","1090","2542000","1090","24"
"1989-03-23","1090","1100","1070","1080","3194000","1080","25"
"1989-03-24","1090","1090","1070","1070","2163000","1070","26"
"1989-03-27","1070","1080","1060","1070","3967000","1070","27"
"1989-03-28","1110","1190","1100","1170","21116000","1170","28"
"1989-03-29","1180","1210","1160","1170","16414000","1170","29"
"1989-03-30","1210","1240","1200","1210","26739000","1210","30"
"1989-03-31","1230","1280","1210","1240","43955000","1240","31"
"1989-04-03","1270","1290","1250","1280","31193000","1280","32"
"1989-04-04","1290","1360","1280","1360","78606000","1360","33"
"1989-04-05","1380","1380","1330","1330","47923000","1330","34"
"1989-04-06","1330","1330","1280","1300","15045000","1300","35"
"1989-04-07","1290","1320","1270","1300","20160000","1300","36"
"1989-04-10","1290","1310","1280","1280","6814000","1280","37"
"1989-04-11","1260","1330","1250","1300","17184000","1300","38"
"1989-04-12","1310","1310","1260","1280","6024000","1280","39"
"1989-04-13","1270","1270","1220","1220","4089000","1220","40"
"1989-04-14","1230","1250","1220","1240","3774000","1240","41"
"1989-04-17","1250","1270","1240","1240","4341000","1240","42"
"1989-04-18","1240","1240","1220","1230","2952000","1230","43"
"1989-04-19","1240","1260","1230","1230","4683000","1230","44"
