7202 Ç¢Ç∑ÅUé©ìÆé‘,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","981","981","960","969","990000","969","1"
"1989-02-20","961","983","961","978","1871000","978","2"
"1989-02-21","988","1000","980","990","4813000","990","3"
"1989-02-22","995","1010","981","990","5913000","990","4"
"1989-02-23","1000","1020","991","1010","10763000","1010","5"
"1989-02-27","1010","1030","995","1000","8487000","1000","7"
"1989-02-28","1010","1040","995","1020","10215000","1020","8"
"1989-03-01","1030","1050","1000","1020","8919000","1020","9"
"1989-03-02","1020","1030","999","1000","1044000","1000","10"
"1989-03-03","1010","1020","990","1000","2511000","1000","11"
"1989-03-06","980","989","980","985","871000","985","12"
"1989-03-07","980","980","971","973","1138000","973","13"
"1989-03-08","979","984","965","970","1064000","970","14"
"1989-03-09","978","980","961","970","530000","970","15"
"1989-03-10","960","964","950","952","557000","952","16"
"1989-03-13","950","950","940","950","549000","950","17"
"1989-03-14","959","959","935","938","1167000","938","18"
"1989-03-15","954","959","941","950","1171000","950","19"
"1989-03-16","950","955","939","945","1144000","945","20"
"1989-03-17","950","983","930","983","1987000","983","21"
"1989-03-20","953","955","932","932","663000","932","22"
"1989-03-22","939","940","915","920","1137000","920","24"
"1989-03-23","920","922","911","920","815000","920","25"
"1989-03-24","920","925","905","925","525000","925","26"
"1989-03-27","915","955","914","934","4283000","934","27"
"1989-03-28","940","943","920","940","1275000","940","28"
"1989-03-29","930","950","930","945","531000","945","29"
"1989-03-30","950","950","930","935","627000","935","30"
"1989-03-31","938","941","921","938","956000","938","31"
"1989-04-03","944","969","935","955","1950000","955","32"
"1989-04-04","965","966","955","966","1180000","966","33"
"1989-04-05","969","998","966","989","4245000","989","34"
"1989-04-06","989","990","965","970","1954000","970","35"
"1989-04-07","980","989","969","980","1773000","980","36"
"1989-04-10","989","989","972","978","433000","978","37"
"1989-04-11","978","988","960","982","1049000","982","38"
"1989-04-12","990","995","966","966","1460000","966","39"
"1989-04-13","976","976","961","965","536000","965","40"
"1989-04-14","965","975","964","965","541000","965","41"
"1989-04-17","965","970","960","960","466000","960","42"
"1989-04-18","965","975","954","975","1238000","975","43"
"1989-04-19","979","994","970","994","1341000","994","44"
"1989-04-20","995","1000","980","982","1701000","982","45"
"1989-04-21","972","989","971","980","1665000","980","46"
"1989-04-24","970","985","970","985","492000","985","47"
"1989-04-25","980","1030","980","1020","4178000","1020","48"
"1989-04-26","1030","1030","1010","1010","5051000","1010","49"
"1989-04-27","1030","1080","1020","1070","8474000","1070","50"
"1989-04-28","1060","1080","1050","1070","5234000","1070","51"
"1989-05-01","1080","1110","1080","1100","11425000","1100","52"
"1989-05-02","1120","1130","1100","1130","8608000","1130","53"
"1989-05-08","1130","1140","1110","1130","3682000","1130","57"
"1989-05-09","1110","1120","1100","1100","2492000","1100","58"
"1989-05-10","1120","1120","1090","1090","2479000","1090","59"
"1989-05-11","1100","1110","1080","1090","2642000","1090","60"
"1989-05-12","1070","1090","1070","1070","1916000","1070","61"
"1989-05-15","1080","1090","1060","1080","1112000","1080","62"
"1989-05-16","1080","1100","1070","1100","2193000","1100","63"
"1989-05-17","1100","1110","1090","1090","1737000","1090","64"
"1989-05-18","1090","1090","1070","1070","1197000","1070","65"
"1989-05-19","1060","1090","1060","1080","1166000","1080","66"
"1989-05-22","1070","1070","1050","1070","816000","1070","67"
"1989-05-23","1050","1060","1030","1060","1060000","1060","68"
"1989-05-24","1040","1060","1040","1050","567000","1050","69"
"1989-05-25","1060","1060","1040","1040","555000","1040","70"
"1989-05-26","1060","1070","1050","1070","1097000","1070","71"
"1989-05-29","1070","1080","1040","1050","1020000","1050","72"
"1989-05-30","1030","1050","1030","1040","902000","1040","73"
"1989-05-31","1030","1040","1020","1020","1071000","1020","74"
"1989-06-01","1030","1070","1030","1040","2089000","1040","75"
"1989-06-02","1020","1050","1010","1040","1375000","1040","76"
"1989-06-05","1020","1030","1010","1010","390000","1010","77"
"1989-06-06","1010","1020","1000","1020","427000","1020","78"
"1989-06-07","1020","1020","995","995","770000","995","79"
"1989-06-08","1010","1010","995","996","445000","996","80"
"1989-06-09","1010","1030","1010","1020","1488000","1020","81"
"1989-06-12","1020","1020","1000","1000","727000","1000","82"
"1989-06-13","1020","1030","1000","1000","1169000","1000","83"
"1989-06-14","1020","1020","998","1010","758000","1010","84"
"1989-06-15","1010","1010","995","1000","589000","1000","85"
"1989-06-16","995","1000","980","1000","435000","1000","86"
"1989-06-19","995","1000","985","990","267000","990","87"
"1989-06-20","980","990","975","990","632000","990","88"
"1989-06-21","981","990","972","980","600000","980","89"
"1989-06-22","983","995","983","989","634000","989","90"
"1989-06-23","999","1000","991","995","986000","995","91"
"1989-06-26","1010","1010","1000","1010","584000","1010","92"
"1989-06-27","1020","1020","986","990","710000","990","93"
"1989-06-28","990","990","961","961","676000","961","94"
"1989-06-29","966","980","965","965","437000","965","95"
"1989-06-30","970","980","958","959","422000","959","96"
"1989-07-03","979","1000","975","998","205000","998","97"
"1989-07-04","998","998","980","990","352000","990","98"
"1989-07-05","990","997","980","981","301000","981","99"
"1989-07-06","1000","1020","985","1010","834000","1010","100"
"1989-07-07","1030","1030","1000","1020","1263000","1020","101"
"1989-07-10","1030","1030","991","991","330000","991","102"
"1989-07-11","1000","1010","996","996","207000","996","103"
"1989-07-12","996","1010","991","991","222000","991","104"
"1989-07-13","1010","1010","981","981","481000","981","105"
"1989-07-14","991","991","978","978","439000","978","106"
"1989-07-17","978","978","971","975","341000","975","107"
"1989-07-18","975","980","971","971","342000","971","108"
"1989-07-19","971","980","970","975","297000","975","109"
"1989-07-20","971","1000","971","1000","626000","1000","110"
"1989-07-21","980","998","976","998","636000","998","111"
"1989-07-24","990","998","980","980","377000","980","112"
"1989-07-25","980","1020","977","1010","946000","1010","113"
"1989-07-26","999","1010","988","989","627000","989","114"
"1989-07-27","981","999","981","996","992000","996","115"
"1989-07-28","996","1010","995","1010","564000","1010","116"
"1989-07-31","1000","1010","1000","1010","321000","1010","117"
"1989-08-01","1010","1010","996","997","698000","997","118"
"1989-08-02","1000","1010","999","1000","555000","1000","119"
"1989-08-03","1000","1010","998","1000","495000","1000","120"
"1989-08-04","1010","1010","1000","1010","925000","1010","121"
"1989-08-07","1010","1020","1000","1020","585000","1020","122"
"1989-08-08","1020","1020","1010","1010","920000","1010","123"
"1989-08-09","1020","1020","1010","1010","510000","1010","124"
"1989-08-10","1010","1020","1000","1000","802000","1000","125"
"1989-08-11","1010","1010","1000","1010","649000","1010","126"
"1989-08-14","1000","1010","1000","1010","555000","1010","127"
"1989-08-15","1000","1010","1000","1010","494000","1010","128"
"1989-08-16","1030","1040","1020","1030","1527000","1030","129"
"1989-08-17","1030","1040","1020","1040","1071000","1040","130"
"1989-08-18","1040","1040","1020","1020","755000","1020","131"
"1989-08-21","1030","1040","1020","1040","617000","1040","132"
"1989-08-22","1040","1040","1020","1030","653000","1030","133"
"1989-08-23","1030","1040","1010","1010","577000","1010","134"
"1989-08-24","1020","1030","1010","1010","695000","1010","135"
"1989-08-25","1020","1030","1010","1010","536000","1010","136"
"1989-08-28","1030","1030","1000","1010","1285000","1010","137"
"1989-08-29","1010","1020","1000","1010","546000","1010","138"
"1989-08-30","1010","1030","1000","1000","693000","1000","139"
"1989-08-31","1000","1010","991","999","432000","999","140"
"1989-09-01","1000","1000","991","1000","573000","1000","141"
"1989-09-04","1000","1020","995","1020","477000","1020","142"
"1989-09-05","1020","1030","995","1010","769000","1010","143"
"1989-09-06","1010","1020","990","1000","599000","1000","144"
"1989-09-07","1000","1010","980","985","554000","985","145"
"1989-09-08","985","999","985","995","372000","995","146"
"1989-09-11","995","999","990","992","285000","992","147"
"1989-09-12","999","999","990","999","261000","999","148"
"1989-09-13","999","999","986","998","684000","998","149"
"1989-09-14","990","996","985","995","1238000","995","150"
"1989-09-18","986","998","986","993","362000","993","152"
"1989-09-19","993","995","989","990","399000","990","153"
"1989-09-20","990","994","985","985","593000","985","154"
"1989-09-21","995","995","985","990","1289000","990","155"
"1989-09-22","1000","1010","990","998","777000","998","156"
"1989-09-25","1010","1010","998","1000","832000","1000","157"
"1989-09-26","1010","1010","998","998","513000","998","158"
"1989-09-27","1000","1010","998","999","713000","999","159"
"1989-09-28","1000","1010","995","995","662000","995","160"
"1989-09-29","1020","1040","1010","1020","2856000","1020","161"
"1989-10-02","1040","1080","1040","1060","4024000","1060","162"
"1989-10-03","1060","1070","1040","1060","2396000","1060","163"
"1989-10-04","1060","1060","1040","1050","1086000","1050","164"
"1989-10-05","1050","1060","1040","1040","873000","1040","165"
"1989-10-06","1040","1050","1030","1030","1151000","1030","166"
"1989-10-09","1050","1060","1040","1050","1295000","1050","167"
"1989-10-11","1060","1060","1030","1050","1530000","1050","169"
"1989-10-12","1050","1050","1030","1040","736000","1040","170"
"1989-10-13","1050","1050","1030","1030","756000","1030","171"
"1989-10-16","1020","1040","1010","1030","651000","1030","172"
"1989-10-17","1040","1050","1030","1040","845000","1040","173"
"1989-10-18","1040","1050","1040","1040","720000","1040","174"
"1989-10-19","1050","1050","1040","1050","671000","1050","175"
"1989-10-20","1060","1100","1060","1080","5379000","1080","176"
"1989-10-23","1090","1100","1070","1070","2399000","1070","177"
"1989-10-24","1080","1110","1070","1100","6586000","1100","178"
"1989-10-25","1100","1110","1080","1100","4565000","1100","179"
"1989-10-26","1000","1010","991","1000","2939000","1000","180"
"1989-10-27","999","999","981","990","2196000","990","181"
"1989-10-30","990","993","971","973","603000","973","182"
"1989-10-31","970","1000","970","990","1435000","990","183"
"1989-11-01","975","980","968","968","1242000","968","184"
"1989-11-02","961","978","960","975","1587000","975","185"
"1989-11-06","975","980","965","965","501000","965","187"
"1989-11-07","955","978","955","975","776000","975","188"
"1989-11-08","975","1000","974","984","1602000","984","189"
"1989-11-09","994","1020","988","1020","3359000","1020","190"
"1989-11-10","1040","1050","1020","1020","10602000","1020","191"
"1989-11-13","1040","1050","1020","1020","2302000","1020","192"
"1989-11-14","1020","1030","1000","1010","958000","1010","193"
"1989-11-15","1010","1030","1000","1020","1362000","1020","194"
"1989-11-16","1000","1010","990","990","785000","990","195"
"1989-11-17","990","1000","990","991","423000","991","196"
"1989-11-20","991","1000","991","991","326000","991","197"
"1989-11-21","995","995","980","985","620000","985","198"
"1989-11-22","984","999","981","986","1039000","986","199"
"1989-11-24","981","990","976","980","634000","980","200"
"1989-11-27","978","980","975","978","624000","978","201"
"1989-11-28","972","975","962","965","684000","965","202"
"1989-11-29","958","984","957","980","1160000","980","203"
"1989-11-30","970","980","970","971","448000","971","204"
"1989-12-01","971","984","961","967","954000","967","205"
"1989-12-04","965","975","961","973","1014000","973","206"
"1989-12-05","975","993","974","980","1131000","980","207"
"1989-12-06","971","988","970","983","846000","983","208"
"1989-12-07","984","993","975","984","1013000","984","209"
"1989-12-08","994","994","971","971","840000","971","210"
"1989-12-11","965","984","963","963","895000","963","211"
"1989-12-12","975","980","968","975","574000","975","212"
"1989-12-13","979","989","972","972","721000","972","213"
"1989-12-14","972","980","965","973","541000","973","214"
"1989-12-15","973","978","960","970","679000","970","215"
"1989-12-18","970","970","961","970","842000","970","216"
"1989-12-19","960","970","950","951","1345000","951","217"
"1989-12-20","951","969","951","969","853000","969","218"
"1989-12-21","979","979","953","956","713000","956","219"
"1989-12-22","966","970","953","960","532000","960","220"
"1989-12-25","969","979","965","970","722000","970","221"
"1989-12-26","970","979","963","975","885000","975","222"
"1989-12-27","978","991","970","986","1512000","986","223"
"1989-12-28","979","988","970","971","801000","971","224"
"1989-12-29","973","981","971","975","285000","975","225"
"1990-01-04","975","995","975","987","446000","987","228"
"1990-01-05","985","987","971","975","643000","975","229"
"1990-01-08","984","990","977","977","603000","977","230"
"1990-01-09","977","984","970","980","369000","980","231"
"1990-01-10","978","980","971","978","360000","978","232"
"1990-01-11","963","969","953","968","588000","968","233"
"1990-01-12","959","971","955","958","507000","958","234"
"1990-01-16","938","947","925","925","578000","925","236"
"1990-01-17","949","949","935","935","450000","935","237"
"1990-01-18","930","940","924","930","318000","930","238"
"1990-01-19","920","922","905","922","429000","922","239"
"1990-01-22","920","947","920","942","332000","942","240"
"1990-01-23","950","954","940","943","601000","943","241"
"1990-01-24","942","950","930","935","373000","935","242"
"1990-01-25","938","940","910","920","324000","920","243"
"1990-01-26","930","930","920","920","229000","920","244"
"1990-01-29","939","949","930","930","492000","930","245"
"1990-01-30","921","940","921","926","292000","926","246"
"1990-01-31","925","926","920","920","173000","920","247"
"1990-02-01","935","935","920","920","328000","920","248"
"1990-02-02","930","935","920","935","372000","935","249"
"1990-02-05","933","945","920","925","352000","925","250"
"1990-02-06","945","945","930","935","458000","935","251"
"1990-02-07","935","935","922","922","237000","922","252"
"1990-02-08","921","930","915","923","540000","923","253"
"1990-02-09","922","922","911","912","280000","912","254"
"1990-02-13","915","917","910","912","222000","912","256"
"1990-02-14","914","915","909","915","320000","915","257"
"1990-02-15","913","915","910","910","380000","910","258"
"1990-02-16","911","914","910","910","309000","910","259"
"1990-02-19","912","914","906","910","244000","910","260"
"1990-02-20","908","908","901","902","336000","902","261"
"1990-02-21","900","902","876","876","309000","876","262"
"1990-02-22","886","900","870","898","421000","898","263"
"1990-02-23","900","903","870","870","403000","870","264"
"1990-02-26","812","812","782","785","334000","785","265"
"1990-02-27","811","850","790","850","672000","850","266"
"1990-02-28","864","870","854","860","739000","860","267"
"1990-03-01","850","860","840","840","420000","840","268"
"1990-03-02","840","840","820","833","4441000","833","269"
"1990-03-05","833","840","830","838","195000","838","270"
"1990-03-06","830","837","820","822","1406000","822","271"
"1990-03-07","820","830","805","806","348000","806","272"
"1990-03-08","800","820","800","803","441000","803","273"
"1990-03-09","805","809","796","796","964000","796","274"
"1990-03-12","798","799","766","770","465000","770","275"
"1990-03-13","760","760","745","750","960000","750","276"
"1990-03-14","751","758","750","757","776000","757","277"
"1990-03-15","747","757","745","745","460000","745","278"
"1990-03-16","745","758","740","745","446000","745","279"
"1990-03-19","750","760","701","725","374000","725","280"
"1990-03-20","715","730","700","712","929000","712","281"
"1990-03-22","662","678","660","660","392000","660","283"
"1990-03-23","670","670","650","665","690000","665","284"
"1990-03-26","676","735","676","720","1381000","720","285"
"1990-03-27","720","729","700","716","1127000","716","286"
"1990-03-28","720","720","690","700","878000","700","287"
"1990-03-29","686","700","676","691","414000","691","288"
"1990-03-30","681","681","660","675","584000","675","289"
"1990-04-02","615","625","595","595","766000","595","290"
"1990-04-03","615","630","580","630","635000","630","291"
"1990-04-04","630","650","590","620","746000","620","292"
