7731 ƒjƒRƒ“,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1220","1220","1190","1220","717000","1220","1"
"1989-02-20","1220","1220","1180","1180","639000","1180","2"
"1989-02-21","1180","1190","1150","1180","937000","1180","3"
"1989-02-22","1190","1220","1190","1200","651000","1200","4"
"1989-02-23","1220","1250","1200","1220","973000","1220","5"
"1989-02-27","1200","1230","1190","1220","771000","1220","7"
"1989-02-28","1200","1220","1200","1210","308000","1210","8"
"1989-03-01","1220","1240","1180","1220","753000","1220","9"
"1989-03-02","1240","1260","1220","1240","730000","1240","10"
"1989-03-03","1260","1270","1220","1220","610000","1220","11"
"1989-03-06","1220","1230","1210","1230","391000","1230","12"
"1989-03-07","1230","1230","1200","1210","265000","1210","13"
"1989-03-08","1220","1220","1190","1190","443000","1190","14"
"1989-03-09","1180","1200","1170","1170","419000","1170","15"
"1989-03-10","1180","1190","1170","1180","308000","1180","16"
"1989-03-13","1200","1200","1180","1180","295000","1180","17"
"1989-03-14","1200","1200","1170","1200","624000","1200","18"
"1989-03-15","1210","1260","1190","1250","1833000","1250","19"
"1989-03-16","1270","1280","1230","1230","1424000","1230","20"
"1989-03-17","1250","1250","1220","1240","533000","1240","21"
"1989-03-20","1220","1230","1190","1230","419000","1230","22"
"1989-03-22","1240","1240","1200","1210","358000","1210","24"
"1989-03-23","1230","1250","1210","1220","759000","1220","25"
"1989-03-24","1240","1280","1220","1260","1257000","1260","26"
"1989-03-27","1280","1280","1260","1270","907000","1270","27"
"1989-03-28","1290","1380","1280","1380","7458000","1380","28"
"1989-03-29","1370","1380","1320","1360","3144000","1360","29"
"1989-03-30","1380","1420","1340","1340","7417000","1340","30"
"1989-03-31","1330","1380","1330","1360","2378000","1360","31"
"1989-04-03","1370","1390","1350","1390","2090000","1390","32"
"1989-04-04","1420","1470","1420","1430","10525000","1430","33"
"1989-04-05","1420","1450","1410","1430","2388000","1430","34"
"1989-04-06","1410","1420","1380","1410","1554000","1410","35"
"1989-04-07","1400","1420","1390","1400","966000","1400","36"
"1989-04-10","1390","1420","1390","1390","839000","1390","37"
"1989-04-11","1400","1490","1390","1460","8652000","1460","38"
"1989-04-12","1490","1510","1470","1480","5408000","1480","39"
"1989-04-13","1490","1510","1450","1460","3260000","1460","40"
"1989-04-14","1460","1510","1460","1480","3000000","1480","41"
"1989-04-17","1500","1510","1490","1490","2082000","1490","42"
"1989-04-18","1490","1510","1490","1490","1510000","1490","43"
"1989-04-19","1490","1500","1450","1480","1323000","1480","44"
"1989-04-20","1460","1470","1440","1460","1517000","1460","45"
"1989-04-21","1440","1500","1440","1480","2548000","1480","46"
"1989-04-24","1460","1490","1450","1450","1637000","1450","47"
"1989-04-25","1450","1470","1450","1460","1036000","1460","48"
"1989-04-26","1440","1480","1440","1460","942000","1460","49"
"1989-04-27","1460","1480","1450","1470","599000","1470","50"
"1989-04-28","1480","1540","1470","1520","4649000","1520","51"
"1989-05-01","1500","1500","1470","1480","975000","1480","52"
"1989-05-02","1480","1510","1460","1480","1878000","1480","53"
"1989-05-08","1460","1480","1440","1460","1055000","1460","57"
"1989-05-09","1480","1520","1460","1490","2149000","1490","58"
"1989-05-10","1490","1490","1470","1480","1082000","1480","59"
"1989-05-11","1470","1510","1470","1480","983000","1480","60"
"1989-05-12","1480","1490","1460","1460","1331000","1460","61"
"1989-05-15","1470","1490","1460","1460","551000","1460","62"
"1989-05-16","1480","1530","1470","1530","2728000","1530","63"
"1989-05-17","1530","1540","1500","1510","1515000","1510","64"
"1989-05-18","1490","1540","1480","1520","1618000","1520","65"
"1989-05-19","1510","1550","1510","1540","2098000","1540","66"
"1989-05-22","1520","1530","1480","1500","4017000","1500","67"
"1989-05-23","1510","1510","1460","1470","1260000","1470","68"
"1989-05-24","1470","1490","1460","1460","542000","1460","69"
"1989-05-25","1470","1510","1460","1500","1007000","1500","70"
"1989-05-26","1500","1500","1480","1500","436000","1500","71"
"1989-05-29","1500","1500","1480","1490","398000","1490","72"
"1989-05-30","1480","1500","1460","1460","571000","1460","73"
"1989-05-31","1460","1490","1460","1480","807000","1480","74"
"1989-06-01","1470","1540","1470","1530","2914000","1530","75"
"1989-06-02","1500","1530","1480","1520","1479000","1520","76"
"1989-06-05","1490","1520","1490","1500","678000","1500","77"
"1989-06-06","1480","1490","1450","1490","462000","1490","78"
"1989-06-07","1470","1490","1440","1490","280000","1490","79"
"1989-06-08","1470","1480","1450","1450","149000","1450","80"
"1989-06-09","1450","1470","1430","1450","368000","1450","81"
"1989-06-12","1430","1450","1420","1420","181000","1420","82"
"1989-06-13","1430","1500","1430","1460","925000","1460","83"
"1989-06-14","1480","1490","1450","1490","490000","1490","84"
"1989-06-15","1500","1520","1480","1480","1244000","1480","85"
"1989-06-16","1500","1510","1470","1510","484000","1510","86"
"1989-06-19","1480","1530","1480","1530","1831000","1530","87"
"1989-06-20","1600","1620","1570","1590","6453000","1590","88"
"1989-06-21","1600","1610","1570","1590","1995000","1590","89"
"1989-06-22","1570","1580","1560","1560","1066000","1560","90"
"1989-06-23","1560","1590","1530","1550","1435000","1550","91"
"1989-06-26","1550","1560","1530","1550","836000","1550","92"
"1989-06-27","1550","1550","1510","1520","715000","1520","93"
"1989-06-28","1530","1540","1500","1530","477000","1530","94"
"1989-06-29","1510","1540","1480","1540","942000","1540","95"
"1989-06-30","1550","1550","1500","1520","668000","1520","96"
"1989-07-03","1530","1570","1520","1550","1118000","1550","97"
"1989-07-04","1540","1600","1530","1580","2444000","1580","98"
"1989-07-05","1610","1620","1560","1590","1989000","1590","99"
"1989-07-06","1580","1590","1550","1560","972000","1560","100"
"1989-07-07","1580","1590","1560","1560","532000","1560","101"
"1989-07-10","1540","1570","1530","1540","578000","1540","102"
"1989-07-11","1550","1550","1520","1520","514000","1520","103"
"1989-07-12","1520","1530","1510","1510","299000","1510","104"
"1989-07-13","1510","1540","1500","1510","310000","1510","105"
"1989-07-14","1520","1530","1510","1510","540000","1510","106"
"1989-07-17","1500","1510","1500","1500","179000","1500","107"
"1989-07-18","1510","1520","1500","1500","327000","1500","108"
"1989-07-19","1520","1530","1500","1520","777000","1520","109"
"1989-07-20","1520","1520","1490","1500","712000","1500","110"
"1989-07-21","1520","1550","1500","1530","708000","1530","111"
"1989-07-24","1560","1560","1530","1530","521000","1530","112"
"1989-07-25","1550","1550","1490","1510","419000","1510","113"
"1989-07-26","1510","1530","1490","1490","671000","1490","114"
"1989-07-27","1470","1500","1470","1480","350000","1480","115"
"1989-07-28","1500","1510","1480","1510","710000","1510","116"
"1989-07-31","1530","1550","1500","1520","929000","1520","117"
"1989-08-01","1520","1530","1500","1530","870000","1530","118"
"1989-08-02","1530","1530","1490","1520","480000","1520","119"
"1989-08-03","1510","1510","1490","1510","606000","1510","120"
"1989-08-04","1510","1510","1490","1500","279000","1500","121"
"1989-08-07","1490","1500","1490","1490","107000","1490","122"
"1989-08-08","1480","1520","1480","1520","685000","1520","123"
"1989-08-09","1520","1520","1480","1490","437000","1490","124"
"1989-08-10","1500","1520","1490","1510","707000","1510","125"
"1989-08-11","1520","1560","1520","1520","792000","1520","126"
"1989-08-14","1540","1540","1520","1520","409000","1520","127"
"1989-08-15","1530","1530","1500","1520","343000","1520","128"
"1989-08-16","1540","1540","1500","1510","652000","1510","129"
"1989-08-17","1520","1530","1500","1500","431000","1500","130"
"1989-08-18","1510","1510","1490","1510","343000","1510","131"
"1989-08-21","1500","1530","1500","1500","357000","1500","132"
"1989-08-22","1500","1520","1490","1500","308000","1500","133"
"1989-08-23","1500","1510","1490","1490","321000","1490","134"
"1989-08-24","1490","1490","1470","1470","381000","1470","135"
"1989-08-25","1490","1490","1440","1440","268000","1440","136"
"1989-08-28","1500","1510","1470","1490","1490000","1490","137"
"1989-08-29","1500","1500","1470","1490","641000","1490","138"
"1989-08-30","1490","1500","1470","1470","477000","1470","139"
"1989-08-31","1470","1470","1430","1430","547000","1430","140"
"1989-09-01","1470","1470","1410","1430","512000","1430","141"
"1989-09-04","1450","1450","1400","1440","538000","1440","142"
"1989-09-05","1460","1460","1440","1450","281000","1450","143"
"1989-09-06","1470","1470","1400","1400","955000","1400","144"
"1989-09-07","1460","1460","1430","1430","610000","1430","145"
"1989-09-08","1450","1450","1420","1430","365000","1430","146"
"1989-09-11","1420","1430","1420","1430","204000","1430","147"
"1989-09-12","1430","1460","1400","1400","596000","1400","148"
