7733 ÉIÉäÉìÉpÉX(çÇêÁï‰êªçÏèä),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1230","1230","1180","1180","553000","1180","1"
"1989-02-20","1190","1210","1170","1170","339000","1170","2"
"1989-02-21","1170","1180","1150","1150","416000","1150","3"
"1989-02-22","1160","1200","1160","1200","462000","1200","4"
"1989-02-23","1210","1210","1170","1170","724000","1170","5"
"1989-02-27","1160","1180","1150","1170","611000","1170","7"
"1989-02-28","1150","1190","1150","1170","486000","1170","8"
"1989-03-01","1170","1180","1150","1170","647000","1170","9"
"1989-03-02","1190","1240","1170","1220","1243000","1220","10"
"1989-03-03","1240","1240","1170","1170","411000","1170","11"
"1989-03-06","1170","1190","1170","1190","204000","1190","12"
"1989-03-07","1170","1190","1170","1170","231000","1170","13"
"1989-03-08","1180","1190","1160","1160","255000","1160","14"
"1989-03-09","1160","1170","1150","1170","203000","1170","15"
"1989-03-10","1160","1170","1150","1170","134000","1170","16"
"1989-03-13","1180","1190","1140","1160","393000","1160","17"
"1989-03-14","1160","1190","1150","1180","187000","1180","18"
"1989-03-15","1180","1190","1160","1190","223000","1190","19"
"1989-03-16","1210","1230","1180","1190","387000","1190","20"
"1989-03-17","1190","1200","1170","1170","340000","1170","21"
"1989-03-20","1160","1170","1150","1160","100000","1160","22"
"1989-03-22","1170","1180","1110","1110","335000","1110","24"
"1989-03-23","1150","1150","1130","1140","219000","1140","25"
"1989-03-24","1140","1140","1120","1130","452000","1130","26"
"1989-03-27","1130","1140","1110","1140","317000","1140","27"
"1989-03-28","1130","1200","1130","1190","589000","1190","28"
"1989-03-29","1190","1220","1160","1220","463000","1220","29"
"1989-03-30","1200","1220","1170","1180","170000","1180","30"
"1989-03-31","1200","1240","1150","1220","680000","1220","31"
"1989-04-03","1230","1230","1160","1200","276000","1200","32"
"1989-04-04","1210","1220","1180","1180","377000","1180","33"
"1989-04-05","1190","1200","1170","1190","510000","1190","34"
"1989-04-06","1170","1190","1160","1190","322000","1190","35"
"1989-04-07","1190","1210","1160","1190","367000","1190","36"
"1989-04-10","1190","1200","1180","1200","563000","1200","37"
"1989-04-11","1200","1240","1190","1230","615000","1230","38"
"1989-04-12","1240","1290","1230","1240","1138000","1240","39"
"1989-04-13","1260","1260","1210","1230","195000","1230","40"
"1989-04-14","1230","1240","1210","1240","171000","1240","41"
"1989-04-17","1260","1260","1230","1250","237000","1250","42"
"1989-04-18","1250","1260","1230","1250","514000","1250","43"
"1989-04-19","1250","1250","1220","1240","239000","1240","44"
"1989-04-20","1230","1300","1230","1300","2671000","1300","45"
"1989-04-21","1290","1300","1250","1250","1558000","1250","46"
"1989-04-24","1250","1260","1230","1230","448000","1230","47"
"1989-04-25","1230","1280","1230","1260","441000","1260","48"
"1989-04-26","1270","1270","1230","1240","390000","1240","49"
"1989-04-27","1240","1260","1240","1260","423000","1260","50"
"1989-04-28","1260","1320","1250","1310","3572000","1310","51"
"1989-05-01","1290","1300","1270","1290","704000","1290","52"
"1989-05-02","1280","1310","1270","1310","1258000","1310","53"
"1989-05-08","1290","1320","1290","1310","1224000","1310","57"
"1989-05-09","1310","1360","1300","1330","4695000","1330","58"
"1989-05-10","1340","1340","1300","1310","942000","1310","59"
"1989-05-11","1290","1310","1280","1300","350000","1300","60"
"1989-05-12","1310","1310","1290","1300","598000","1300","61"
"1989-05-15","1280","1300","1270","1280","355000","1280","62"
"1989-05-16","1300","1330","1260","1310","705000","1310","63"
"1989-05-17","1310","1330","1280","1290","415000","1290","64"
"1989-05-18","1300","1320","1280","1300","252000","1300","65"
"1989-05-19","1300","1340","1290","1320","713000","1320","66"
"1989-05-22","1330","1340","1310","1340","885000","1340","67"
"1989-05-23","1350","1380","1330","1370","4112000","1370","68"
"1989-05-24","1370","1370","1340","1350","1008000","1350","69"
"1989-05-25","1350","1370","1350","1350","596000","1350","70"
"1989-05-26","1360","1370","1340","1340","510000","1340","71"
"1989-05-29","1350","1360","1340","1340","359000","1340","72"
"1989-05-30","1350","1360","1340","1340","125000","1340","73"
"1989-05-31","1350","1390","1340","1390","1650000","1390","74"
"1989-06-01","1390","1460","1380","1410","7497000","1410","75"
"1989-06-02","1410","1440","1380","1390","1593000","1390","76"
"1989-06-05","1390","1400","1340","1350","489000","1350","77"
"1989-06-06","1350","1400","1340","1370","873000","1370","78"
"1989-06-07","1390","1400","1360","1360","386000","1360","79"
"1989-06-08","1370","1400","1370","1400","381000","1400","80"
"1989-06-09","1380","1410","1370","1400","1093000","1400","81"
"1989-06-12","1390","1420","1380","1400","687000","1400","82"
"1989-06-13","1410","1430","1380","1400","1051000","1400","83"
"1989-06-14","1400","1420","1400","1410","1233000","1410","84"
"1989-06-15","1430","1470","1430","1430","6180000","1430","85"
"1989-06-16","1460","1460","1410","1450","2063000","1450","86"
"1989-06-19","1470","1540","1450","1530","8277000","1530","87"
"1989-06-20","1550","1580","1520","1550","7212000","1550","88"
"1989-06-21","1540","1550","1510","1530","1665000","1530","89"
"1989-06-22","1500","1550","1490","1530","2414000","1530","90"
"1989-06-23","1510","1530","1500","1530","1656000","1530","91"
"1989-06-26","1520","1530","1480","1500","1253000","1500","92"
"1989-06-27","1490","1500","1470","1500","2183000","1500","93"
"1989-06-28","1500","1500","1470","1490","975000","1490","94"
"1989-06-29","1490","1500","1460","1480","440000","1480","95"
"1989-06-30","1460","1470","1420","1430","773000","1430","96"
"1989-07-03","1420","1480","1410","1460","649000","1460","97"
"1989-07-04","1460","1510","1460","1470","678000","1470","98"
"1989-07-05","1480","1510","1450","1470","689000","1470","99"
"1989-07-06","1470","1480","1460","1460","153000","1460","100"
"1989-07-07","1470","1490","1470","1480","293000","1480","101"
"1989-07-10","1480","1490","1480","1490","266000","1490","102"
"1989-07-11","1460","1480","1460","1460","175000","1460","103"
"1989-07-12","1470","1470","1460","1460","215000","1460","104"
"1989-07-13","1460","1480","1460","1460","190000","1460","105"
"1989-07-14","1460","1470","1450","1470","298000","1470","106"
"1989-07-17","1460","1470","1450","1460","252000","1460","107"
