7735 SCREEN(大日本スクリーン),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","965","970","962","967","100000","967","1"
"1989-02-20","970","975","964","964","100000","964","2"
"1989-02-21","961","964","955","960","91000","960","3"
"1989-02-22","963","975","962","972","41000","972","4"
"1989-02-23","980","982","970","970","54000","970","5"
"1989-02-27","970","990","966","980","104000","980","7"
"1989-02-28","980","995","975","975","92000","975","8"
"1989-03-01","981","990","981","985","108000","985","9"
"1989-03-02","982","996","982","994","63000","994","10"
"1989-03-03","1000","1030","1000","1020","194000","1020","11"
"1989-03-06","1010","1020","1000","1010","101000","1010","12"
"1989-03-07","1000","1010","990","990","144000","990","13"
"1989-03-08","991","1000","991","1000","110000","1000","14"
"1989-03-09","994","1000","991","995","51000","995","15"
"1989-03-10","983","990","975","975","134000","975","16"
"1989-03-13","970","970","965","968","35000","968","17"
"1989-03-14","965","970","965","970","16000","970","18"
"1989-03-15","980","980","965","970","58000","970","19"
"1989-03-16","983","988","965","965","147000","965","20"
"1989-03-17","975","978","965","965","149000","965","21"
"1989-03-20","962","970","946","946","74000","946","22"
"1989-03-22","940","965","940","940","133000","940","24"
"1989-03-23","950","955","945","945","42000","945","25"
"1989-03-24","941","950","941","948","70000","948","26"
"1989-03-27","951","975","945","960","239000","960","27"
"1989-03-28","950","985","950","971","28000","971","28"
"1989-03-29","980","1030","980","1010","54000","1010","29"
"1989-03-30","990","995","975","975","23000","975","30"
"1989-03-31","975","976","965","975","71000","975","31"
"1989-04-03","975","980","970","977","70000","977","32"
"1989-04-04","977","1000","975","980","147000","980","33"
"1989-04-05","985","999","982","994","186000","994","34"
"1989-04-06","995","996","977","977","152000","977","35"
"1989-04-07","1000","1010","991","1010","213000","1010","36"
"1989-04-10","1000","1000","966","980","256000","980","37"
"1989-04-11","990","1070","982","1050","550000","1050","38"
"1989-04-12","1090","1120","1050","1070","1486000","1070","39"
"1989-04-13","1080","1100","1040","1050","539000","1050","40"
"1989-04-14","1040","1120","1040","1100","961000","1100","41"
"1989-04-17","1110","1140","1090","1110","1057000","1110","42"
"1989-04-18","1120","1120","1070","1070","502000","1070","43"
"1989-04-19","1100","1100","1070","1070","307000","1070","44"
"1989-04-20","1090","1090","1050","1050","190000","1050","45"
"1989-04-21","1050","1060","1050","1060","80000","1060","46"
"1989-04-24","1070","1070","1050","1070","121000","1070","47"
"1989-04-25","1050","1070","1030","1040","108000","1040","48"
"1989-04-26","1050","1070","1050","1050","93000","1050","49"
"1989-04-27","1070","1070","1040","1040","176000","1040","50"
"1989-04-28","1040","1100","1040","1060","344000","1060","51"
"1989-05-01","1050","1110","1050","1110","318000","1110","52"
"1989-05-02","1080","1130","1080","1130","561000","1130","53"
"1989-05-08","1130","1140","1100","1130","383000","1130","57"
"1989-05-09","1100","1150","1100","1130","1350000","1130","58"
"1989-05-10","1160","1180","1130","1160","2014000","1160","59"
"1989-05-11","1190","1210","1170","1180","2657000","1180","60"
"1989-05-12","1190","1190","1150","1170","342000","1170","61"
"1989-05-15","1160","1160","1130","1150","112000","1150","62"
