7762 シチズン時計,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","929","934","915","925","962000","925","1"
"1989-02-20","921","925","916","916","486000","916","2"
"1989-02-21","915","960","915","943","2260000","943","3"
"1989-02-22","950","964","944","945","1517000","945","4"
"1989-02-23","955","957","944","955","1348000","955","5"
"1989-02-27","955","979","950","973","1633000","973","7"
"1989-02-28","979","1040","975","991","9843000","991","8"
"1989-03-01","1020","1030","981","990","4985000","990","9"
"1989-03-02","1000","1020","980","980","2329000","980","10"
"1989-03-03","990","999","970","980","923000","980","11"
"1989-03-06","989","989","950","954","705000","954","12"
"1989-03-07","954","984","953","976","1256000","976","13"
"1989-03-08","980","980","960","965","1182000","965","14"
"1989-03-09","966","970","964","970","514000","970","15"
"1989-03-10","960","970","955","960","726000","960","16"
"1989-03-13","970","970","951","959","497000","959","17"
"1989-03-14","968","970","955","970","521000","970","18"
"1989-03-15","965","975","957","975","1007000","975","19"
"1989-03-16","984","984","951","951","741000","951","20"
"1989-03-17","971","975","952","956","737000","956","21"
"1989-03-20","950","960","940","941","487000","941","22"
"1989-03-22","942","950","910","950","898000","950","24"
"1989-03-23","950","954","932","935","822000","935","25"
"1989-03-24","935","950","930","932","794000","932","26"
"1989-03-27","922","932","920","920","815000","920","27"
"1989-03-28","926","956","921","955","732000","955","28"
"1989-03-29","951","980","951","970","606000","970","29"
"1989-03-30","998","1010","980","1010","1571000","1010","30"
"1989-03-31","1030","1040","1000","1020","3827000","1020","31"
"1989-04-03","1040","1090","1010","1060","11029000","1060","32"
"1989-04-04","1070","1090","1030","1030","8620000","1030","33"
"1989-04-05","1040","1040","1000","1020","1574000","1020","34"
"1989-04-06","1020","1020","991","1020","907000","1020","35"
"1989-04-07","1020","1020","1000","1000","916000","1000","36"
"1989-04-10","1020","1020","1000","1000","606000","1000","37"
"1989-04-11","1010","1060","1000","1040","3252000","1040","38"
"1989-04-12","1050","1060","1010","1030","1927000","1030","39"
"1989-04-13","1050","1050","1010","1020","901000","1020","40"
"1989-04-14","1010","1020","1000","1000","673000","1000","41"
"1989-04-17","1030","1030","991","991","679000","991","42"
"1989-04-18","1020","1020","996","1010","949000","1010","43"
"1989-04-19","1020","1030","998","998","1069000","998","44"
"1989-04-20","1020","1070","1000","1030","6161000","1030","45"
"1989-04-21","1040","1050","1020","1030","2579000","1030","46"
"1989-04-24","1040","1040","1020","1020","1159000","1020","47"
"1989-04-25","1030","1070","1020","1060","3951000","1060","48"
"1989-04-26","1050","1120","1040","1100","21845000","1100","49"
"1989-04-27","1120","1120","1060","1060","4230000","1060","50"
"1989-04-28","1080","1090","1060","1080","3189000","1080","51"
"1989-05-01","1090","1100","1070","1080","1851000","1080","52"
"1989-05-02","1090","1120","1080","1100","6345000","1100","53"
"1989-05-08","1100","1110","1080","1100","1390000","1100","57"
"1989-05-09","1090","1090","1070","1080","1245000","1080","58"
"1989-05-10","1080","1120","1070","1090","4797000","1090","59"
"1989-05-11","1100","1100","1080","1080","798000","1080","60"
"1989-05-12","1080","1090","1070","1070","771000","1070","61"
"1989-05-15","1070","1080","1060","1060","466000","1060","62"
"1989-05-16","1060","1090","1050","1090","734000","1090","63"
"1989-05-17","1090","1100","1070","1070","895000","1070","64"
"1989-05-18","1070","1070","1050","1070","502000","1070","65"
"1989-05-19","1050","1070","1050","1070","849000","1070","66"
"1989-05-22","1070","1080","1060","1060","941000","1060","67"
"1989-05-23","1060","1100","1040","1080","2459000","1080","68"
"1989-05-24","1080","1090","1060","1080","847000","1080","69"
"1989-05-25","1090","1120","1070","1120","3168000","1120","70"
"1989-05-26","1120","1130","1090","1130","6548000","1130","71"
"1989-05-29","1130","1130","1110","1120","3790000","1120","72"
"1989-05-30","1120","1190","1110","1160","17626000","1160","73"
"1989-05-31","1170","1220","1150","1200","21549000","1200","74"
"1989-06-01","1220","1220","1170","1170","6685000","1170","75"
"1989-06-02","1190","1190","1140","1150","2353000","1150","76"
"1989-06-05","1170","1170","1140","1170","1455000","1170","77"
"1989-06-06","1140","1160","1130","1140","1671000","1140","78"
"1989-06-07","1150","1160","1130","1150","1164000","1150","79"
"1989-06-08","1140","1140","1120","1130","627000","1130","80"
"1989-06-09","1140","1140","1110","1120","496000","1120","81"
"1989-06-12","1120","1130","1090","1100","607000","1100","82"
"1989-06-13","1090","1120","1070","1070","1528000","1070","83"
"1989-06-14","1100","1110","1070","1080","595000","1080","84"
"1989-06-15","1100","1110","1090","1090","710000","1090","85"
"1989-06-16","1110","1110","1070","1100","634000","1100","86"
"1989-06-19","1110","1120","1090","1120","598000","1120","87"
"1989-06-20","1150","1170","1140","1170","2278000","1170","88"
"1989-06-21","1180","1190","1160","1180","3086000","1180","89"
"1989-06-22","1180","1190","1150","1150","1087000","1150","90"
"1989-06-23","1160","1180","1140","1170","1423000","1170","91"
"1989-06-26","1170","1170","1150","1150","579000","1150","92"
"1989-06-27","1160","1160","1120","1120","596000","1120","93"
"1989-06-28","1120","1150","1110","1130","1091000","1130","94"
"1989-06-29","1120","1140","1120","1120","845000","1120","95"
"1989-06-30","1110","1120","1090","1090","623000","1090","96"
"1989-07-03","1090","1140","1080","1140","441000","1140","97"
"1989-07-04","1150","1150","1110","1110","540000","1110","98"
"1989-07-05","1120","1140","1120","1120","544000","1120","99"
"1989-07-06","1140","1150","1120","1140","1345000","1140","100"
"1989-07-07","1150","1150","1130","1140","1052000","1140","101"
"1989-07-10","1140","1150","1120","1120","371000","1120","102"
"1989-07-11","1120","1140","1110","1110","371000","1110","103"
"1989-07-12","1120","1140","1110","1120","317000","1120","104"
"1989-07-13","1120","1120","1100","1100","311000","1100","105"
"1989-07-14","1100","1120","1100","1100","278000","1100","106"
"1989-07-17","1100","1120","1090","1120","621000","1120","107"
"1989-07-18","1100","1120","1100","1100","305000","1100","108"
"1989-07-19","1110","1120","1100","1100","553000","1100","109"
"1989-07-20","1110","1120","1110","1110","398000","1110","110"
"1989-07-21","1110","1130","1100","1130","861000","1130","111"
"1989-07-24","1130","1140","1110","1110","599000","1110","112"
"1989-07-25","1120","1130","1090","1090","1415000","1090","113"
"1989-07-26","1100","1120","1100","1100","899000","1100","114"
"1989-07-27","1110","1110","1090","1090","1245000","1090","115"
"1989-07-28","1100","1110","1090","1090","1097000","1090","116"
"1989-07-31","1100","1110","1090","1100","751000","1100","117"
"1989-08-01","1110","1110","1100","1100","829000","1100","118"
"1989-08-02","1100","1110","1100","1110","738000","1110","119"
"1989-08-03","1110","1110","1090","1100","881000","1100","120"
"1989-08-04","1090","1100","1080","1100","412000","1100","121"
"1989-08-07","1110","1120","1100","1110","474000","1110","122"
"1989-08-08","1100","1110","1090","1110","785000","1110","123"
"1989-08-09","1110","1120","1100","1110","600000","1110","124"
"1989-08-10","1110","1170","1110","1140","1868000","1140","125"
"1989-08-11","1160","1160","1130","1130","992000","1130","126"
"1989-08-14","1140","1150","1130","1140","384000","1140","127"
"1989-08-15","1140","1150","1140","1150","536000","1150","128"
"1989-08-16","1150","1150","1130","1150","681000","1150","129"
"1989-08-17","1150","1160","1140","1150","1279000","1150","130"
"1989-08-18","1150","1190","1140","1170","4010000","1170","131"
"1989-08-21","1180","1180","1160","1170","695000","1170","132"
"1989-08-22","1160","1170","1150","1160","780000","1160","133"
"1989-08-23","1160","1170","1140","1170","861000","1170","134"
"1989-08-24","1180","1180","1140","1150","665000","1150","135"
"1989-08-25","1150","1160","1130","1150","260000","1150","136"
"1989-08-28","1130","1160","1130","1130","767000","1130","137"
"1989-08-29","1130","1150","1130","1140","564000","1140","138"
"1989-08-30","1130","1140","1120","1120","731000","1120","139"
"1989-08-31","1140","1140","1110","1110","508000","1110","140"
"1989-09-01","1120","1130","1100","1120","555000","1120","141"
"1989-09-04","1120","1130","1110","1120","442000","1120","142"
"1989-09-05","1140","1140","1110","1120","805000","1120","143"
"1989-09-06","1120","1130","1090","1090","782000","1090","144"
"1989-09-07","1080","1130","1080","1120","641000","1120","145"
"1989-09-08","1100","1100","1080","1080","972000","1080","146"
"1989-09-11","1060","1090","1060","1070","396000","1070","147"
"1989-09-12","1070","1090","1070","1090","514000","1090","148"
"1989-09-13","1100","1100","1070","1070","775000","1070","149"
"1989-09-14","1060","1090","1060","1080","375000","1080","150"
"1989-09-18","1080","1100","1070","1080","547000","1080","152"
"1989-09-19","1080","1080","1060","1070","414000","1070","153"
"1989-09-20","1070","1070","1060","1070","433000","1070","154"
"1989-09-21","1080","1080","1060","1080","565000","1080","155"
"1989-09-22","1080","1110","1060","1100","946000","1100","156"
"1989-09-25","1100","1110","1070","1100","525000","1100","157"
"1989-09-26","1140","1140","1090","1100","489000","1100","158"
"1989-09-27","1120","1130","1090","1090","529000","1090","159"
"1989-09-28","1110","1110","1080","1080","373000","1080","160"
"1989-09-29","1060","1090","1060","1080","663000","1080","161"
"1989-10-02","1090","1120","1090","1100","684000","1100","162"
"1989-10-03","1100","1110","1090","1090","731000","1090","163"
"1989-10-04","1100","1100","1090","1100","567000","1100","164"
"1989-10-05","1100","1180","1090","1180","1701000","1180","165"
"1989-10-06","1170","1170","1130","1150","1505000","1150","166"
"1989-10-09","1150","1160","1130","1130","562000","1130","167"
"1989-10-11","1150","1160","1100","1110","784000","1110","169"
"1989-10-12","1100","1110","1070","1080","712000","1080","170"
"1989-10-13","1080","1090","1070","1090","564000","1090","171"
"1989-10-16","1050","1070","1050","1050","489000","1050","172"
"1989-10-17","993","1020","993","999","2888000","999","173"
"1989-10-18","1010","1030","1000","1000","1180000","1000","174"
"1989-10-19","1020","1030","1010","1020","1165000","1020","175"
"1989-10-20","1030","1050","1020","1020","1597000","1020","176"
"1989-10-23","1030","1030","1010","1010","763000","1010","177"
"1989-10-24","1020","1030","1010","1010","515000","1010","178"
"1989-10-25","1010","1020","1000","1000","890000","1000","179"
"1989-10-26","996","1000","980","980","1051000","980","180"
