8303 êVê∂ã‚çs(í∑ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2010","2030","2010","2030","32000","2030","1"
"1989-02-20","2050","2080","2020","2080","20000","2080","2"
"1989-02-21","2090","2090","2030","2080","17000","2080","3"
"1989-02-22","2070","2070","2040","2060","416000","2060","4"
"1989-02-23","2080","2080","2000","2000","28000","2000","5"
"1989-02-27","2000","2050","2000","2050","34000","2050","7"
"1989-02-28","2040","2050","2040","2040","9000","2040","8"
"1989-03-01","2040","2050","2010","2040","26000","2040","9"
"1989-03-02","2010","2030","2010","2010","12000","2010","10"
"1989-03-03","2040","2050","2000","2050","51000","2050","11"
"1989-03-06","2020","2040","2000","2020","10000","2020","12"
"1989-03-07","2030","2040","2010","2010","33000","2010","13"
"1989-03-08","2020","2030","2020","2020","5000","2020","14"
"1989-03-09","2020","2050","2020","2030","26000","2030","15"
"1989-03-10","2030","2060","2020","2050","36000","2050","16"
"1989-03-13","2070","2070","2030","2030","10000","2030","17"
"1989-03-14","2030","2050","2030","2050","11000","2050","18"
"1989-03-15","2050","2070","2030","2060","30000","2060","19"
"1989-03-16","2030","2050","2030","2030","6000","2030","20"
"1989-03-17","2050","2050","2030","2050","16000","2050","21"
"1989-03-20","2030","2050","2020","2050","23000","2050","22"
"1989-03-22","2040","2050","2020","2030","31000","2030","24"
"1989-03-23","2050","2060","2020","2060","35000","2060","25"
"1989-03-24","2040","2100","2020","2100","26000","2100","26"
"1989-03-27","2090","2100","2050","2080","49000","2080","27"
"1989-03-28","2120","2120","2060","2060","20000","2060","28"
"1989-03-29","2060","2060","2060","2060","10000","2060","29"
"1989-03-30","2080","2080","2030","2080","15000","2080","30"
"1989-03-31","2080","2100","2060","2100","30000","2100","31"
"1989-04-03","2120","2120","2090","2090","59000","2090","32"
"1989-04-04","2100","2100","2030","2030","16000","2030","33"
"1989-04-05","2030","2080","2030","2080","11000","2080","34"
"1989-04-06","2090","2090","2050","2050","11000","2050","35"
"1989-04-07","2050","2050","2050","2050","12000","2050","36"
"1989-04-10","2090","2090","2040","2040","10000","2040","37"
"1989-04-11","2060","2060","2040","2050","7000","2050","38"
"1989-04-12","2070","2090","2050","2050","15000","2050","39"
"1989-04-13","2070","2070","2050","2050","10000","2050","40"
"1989-04-14","2070","2070","2040","2040","12000","2040","41"
"1989-04-17","2060","2070","2040","2070","7000","2070","42"
"1989-04-18","2050","2050","2030","2030","7000","2030","43"
"1989-04-19","2030","2040","2030","2030","4000","2030","44"
"1989-04-20","2030","2040","2030","2030","7000","2030","45"
"1989-04-21","2030","2040","2020","2030","13000","2030","46"
"1989-04-24","2030","2040","2030","2040","11000","2040","47"
"1989-04-25","2040","2040","2030","2030","11000","2030","48"
"1989-04-26","2040","2050","2020","2050","29000","2050","49"
"1989-04-27","2050","2050","2030","2030","26000","2030","50"
"1989-04-28","2090","2090","2060","2080","38000","2080","51"
"1989-05-01","2050","2070","2050","2070","8000","2070","52"
"1989-05-02","2070","2080","2050","2070","18000","2070","53"
"1989-05-08","2050","2060","2030","2050","15000","2050","57"
"1989-05-09","2100","2100","2050","2060","10000","2060","58"
"1989-05-10","2070","2070","2040","2040","43000","2040","59"
"1989-05-11","2060","2060","2020","2020","17000","2020","60"
"1989-05-12","2020","2020","2000","2000","25000","2000","61"
"1989-05-15","2000","2070","2000","2070","15000","2070","62"
"1989-05-16","2070","2070","2050","2060","13000","2060","63"
"1989-05-17","2030","2050","2030","2040","4000","2040","64"
"1989-05-18","2040","2040","2040","2040","4000","2040","65"
"1989-05-19","2040","2060","2040","2050","7000","2050","66"
"1989-05-22","2060","2070","2060","2060","10000","2060","67"
"1989-05-23","2090","2090","2040","2060","9000","2060","68"
"1989-05-24","2040","2090","2040","2050","12000","2050","69"
"1989-05-25","2060","2070","2040","2040","21000","2040","70"
"1989-05-26","2050","2050","2040","2040","12000","2040","71"
"1989-05-29","2060","2060","2030","2060","7000","2060","72"
"1989-05-30","2060","2060","2020","2040","6000","2040","73"
"1989-05-31","2040","2050","2040","2050","11000","2050","74"
"1989-06-01","2020","2060","2020","2060","8000","2060","75"
"1989-06-02","2020","2040","2020","2020","5000","2020","76"
"1989-06-05","2020","2060","2020","2060","9000","2060","77"
"1989-06-06","2020","2040","2020","2020","2000","2020","78"
"1989-06-07","2020","2020","2020","2020","17000","2020","79"
"1989-06-08","2060","2060","2020","2030","3000","2030","80"
"1989-06-09","2020","2030","2010","2010","3000","2010","81"
"1989-06-12","2010","2020","2010","2010","5000","2010","82"
"1989-06-13","2010","2010","2000","2010","13000","2010","83"
"1989-06-14","2000","2020","2000","2000","12000","2000","84"
"1989-06-15","2000","2080","2000","2080","10000","2080","85"
"1989-06-16","2070","2070","2010","2010","7000","2010","86"
"1989-06-19","2000","2000","1990","1990","4000","1990","87"
"1989-06-20","1990","2010","1990","2000","4000","2000","88"
"1989-06-21","2000","2020","1990","2020","14000","2020","89"
"1989-06-22","2020","2020","2000","2020","15000","2020","90"
"1989-06-23","2030","2030","2000","2000","7000","2000","91"
"1989-06-26","2010","2010","2000","2000","9000","2000","92"
"1989-06-27","2010","2020","2010","2020","9000","2020","93"
"1989-06-28","2020","2040","2010","2040","18000","2040","94"
"1989-06-29","2020","2040","2020","2040","3000","2040","95"
"1989-06-30","2030","2030","2010","2010","3000","2010","96"
"1989-07-03","2010","2040","2010","2040","7000","2040","97"
"1989-07-04","2010","2040","2000","2000","21000","2000","98"
"1989-07-05","2030","2030","2000","2020","14000","2020","99"
"1989-07-06","2000","2020","2000","2020","4000","2020","100"
"1989-07-07","2040","2040","2010","2030","4000","2030","101"
"1989-07-10","2020","2020","2000","2020","5000","2020","102"
"1989-07-11","2000","2020","2000","2020","8000","2020","103"
"1989-07-12","2010","2030","2000","2010","9000","2010","104"
"1989-07-13","2000","2010","2000","2010","12000","2010","105"
"1989-07-14","2000","2010","2000","2010","5000","2010","106"
"1989-07-17","2000","2010","2000","2010","13000","2010","107"
"1989-07-18","2000","2010","1990","2010","26000","2010","108"
"1989-07-19","2000","2020","2000","2020","16000","2020","109"
"1989-07-20","2020","2040","2020","2040","6000","2040","110"
"1989-07-21","2040","2060","2030","2050","10000","2050","111"
"1989-07-24","2050","2100","2050","2090","10000","2090","112"
"1989-07-25","2100","2120","2080","2120","32000","2120","113"
"1989-07-26","2020","2030","2000","2000","13000","2000","114"
