8304 Ç†Ç®ÇºÇÁã‚çs(ì˙ç¬ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1390","1410","1390","1400","24000","1400","1"
"1989-02-20","1400","1420","1400","1420","44000","1420","2"
"1989-02-21","1400","1420","1390","1400","33000","1400","3"
"1989-02-22","1410","1420","1400","1420","27000","1420","4"
"1989-02-23","1420","1430","1420","1430","83000","1430","5"
"1989-02-27","1420","1450","1400","1450","33000","1450","7"
"1989-02-28","1450","1470","1440","1450","60000","1450","8"
"1989-03-01","1430","1450","1410","1410","17000","1410","9"
"1989-03-02","1450","1450","1430","1440","11000","1440","10"
"1989-03-03","1440","1470","1420","1470","17000","1470","11"
"1989-03-06","1430","1470","1420","1450","29000","1450","12"
"1989-03-07","1440","1500","1440","1470","44000","1470","13"
"1989-03-08","1490","1490","1440","1440","10000","1440","14"
"1989-03-09","1440","1440","1420","1420","5000","1420","15"
"1989-03-10","1450","1470","1420","1470","44000","1470","16"
"1989-03-13","1460","1460","1430","1440","11000","1440","17"
"1989-03-14","1420","1450","1400","1450","46000","1450","18"
"1989-03-15","1410","1440","1400","1440","12000","1440","19"
"1989-03-16","1400","1440","1400","1440","9000","1440","20"
"1989-03-17","1400","1430","1400","1400","8000","1400","21"
"1989-03-20","1420","1440","1400","1400","13000","1400","22"
"1989-03-22","1400","1400","1390","1400","24000","1400","24"
"1989-03-23","1420","1430","1370","1400","39000","1400","25"
"1989-03-24","1370","1390","1360","1360","14000","1360","26"
"1989-03-27","1340","1400","1330","1370","26000","1370","27"
"1989-03-28","1390","1390","1350","1390","10000","1390","28"
"1989-03-29","1430","1430","1400","1420","11000","1420","29"
"1989-03-30","1380","1410","1380","1410","8000","1410","30"
"1989-03-31","1390","1400","1390","1400","33000","1400","31"
"1989-04-03","1390","1390","1370","1370","4000","1370","32"
"1989-04-04","1350","1400","1330","1400","11000","1400","33"
"1989-04-05","1400","1450","1400","1430","36000","1430","34"
"1989-04-06","1440","1450","1390","1400","15000","1400","35"
"1989-04-07","1410","1410","1410","1410","8000","1410","36"
"1989-04-10","1420","1440","1420","1420","6000","1420","37"
"1989-04-11","1440","1450","1420","1440","11000","1440","38"
"1989-04-12","1440","1440","1430","1430","19000","1430","39"
"1989-04-13","1440","1450","1430","1450","24000","1450","40"
"1989-04-14","1450","1450","1420","1450","10000","1450","41"
"1989-04-17","1450","1450","1410","1420","12000","1420","42"
"1989-04-18","1420","1440","1420","1440","4000","1440","43"
"1989-04-19","1450","1450","1420","1430","8000","1430","44"
"1989-04-20","1430","1430","1420","1420","3000","1420","45"
"1989-04-21","1420","1430","1410","1420","15000","1420","46"
"1989-04-24","1420","1440","1420","1440","15000","1440","47"
"1989-04-25","1430","1440","1430","1440","11000","1440","48"
"1989-04-26","1430","1440","1430","1430","21000","1430","49"
"1989-04-27","1420","1430","1410","1430","12000","1430","50"
"1989-04-28","1450","1450","1430","1430","24000","1430","51"
"1989-05-01","1430","1450","1430","1440","17000","1440","52"
"1989-05-02","1450","1450","1430","1430","20000","1430","53"
"1989-05-08","1420","1430","1410","1410","1000","1410","57"
"1989-05-09","1430","1450","1430","1440","12000","1440","58"
"1989-05-10","1440","1470","1430","1470","43000","1470","59"
"1989-05-11","1430","1450","1430","1440","14000","1440","60"
"1989-05-12","1430","1440","1400","1420","12000","1420","61"
"1989-05-15","1420","1460","1420","1420","12000","1420","62"
