8331 êÁótã‚çs,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1330","1340","1310","1320","202000","1320","1"
"1989-02-20","1320","1320","1300","1320","171000","1320","2"
"1989-02-21","1310","1310","1290","1310","128000","1310","3"
"1989-02-22","1310","1350","1310","1350","225000","1350","4"
"1989-02-23","1390","1400","1340","1360","165000","1360","5"
"1989-02-27","1350","1360","1300","1340","121000","1340","7"
"1989-02-28","1350","1350","1320","1330","121000","1330","8"
"1989-03-01","1310","1330","1310","1330","116000","1330","9"
"1989-03-02","1350","1350","1330","1350","114000","1350","10"
"1989-03-03","1350","1350","1320","1330","236000","1330","11"
"1989-03-06","1330","1350","1320","1340","114000","1340","12"
"1989-03-07","1310","1330","1300","1300","141000","1300","13"
"1989-03-08","1320","1320","1300","1300","87000","1300","14"
"1989-03-09","1300","1300","1290","1290","80000","1290","15"
"1989-03-10","1320","1340","1320","1340","202000","1340","16"
"1989-03-13","1320","1330","1310","1320","129000","1320","17"
"1989-03-14","1320","1340","1310","1340","150000","1340","18"
"1989-03-15","1300","1340","1300","1320","470000","1320","19"
"1989-03-16","1340","1340","1290","1300","580000","1300","20"
"1989-03-17","1300","1300","1270","1270","277000","1270","21"
"1989-03-20","1250","1280","1240","1280","254000","1280","22"
"1989-03-22","1300","1300","1250","1280","296000","1280","24"
"1989-03-23","1280","1280","1260","1270","338000","1270","25"
"1989-03-24","1260","1270","1260","1260","220000","1260","26"
"1989-03-27","1260","1320","1260","1300","146000","1300","27"
"1989-03-28","1280","1300","1260","1290","157000","1290","28"
"1989-03-29","1260","1300","1260","1270","99000","1270","29"
"1989-03-30","1270","1290","1250","1290","152000","1290","30"
"1989-03-31","1250","1290","1250","1290","158000","1290","31"
"1989-04-03","1350","1350","1290","1310","180000","1310","32"
"1989-04-04","1350","1350","1320","1330","222000","1330","33"
"1989-04-05","1320","1350","1300","1350","120000","1350","34"
"1989-04-06","1340","1340","1300","1300","71000","1300","35"
"1989-04-07","1320","1320","1260","1280","173000","1280","36"
"1989-04-10","1280","1300","1280","1280","96000","1280","37"
"1989-04-11","1270","1270","1250","1260","120000","1260","38"
"1989-04-12","1250","1280","1250","1250","116000","1250","39"
"1989-04-13","1280","1280","1250","1270","91000","1270","40"
"1989-04-14","1260","1280","1260","1270","159000","1270","41"
"1989-04-17","1290","1300","1290","1290","143000","1290","42"
"1989-04-18","1300","1300","1290","1290","264000","1290","43"
"1989-04-19","1290","1300","1270","1300","424000","1300","44"
"1989-04-20","1300","1310","1280","1300","843000","1300","45"
"1989-04-21","1300","1300","1290","1290","208000","1290","46"
"1989-04-24","1300","1300","1280","1300","264000","1300","47"
"1989-04-25","1300","1300","1260","1290","83000","1290","48"
"1989-04-26","1300","1300","1270","1290","363000","1290","49"
"1989-04-27","1290","1290","1260","1290","78000","1290","50"
"1989-04-28","1310","1310","1260","1280","360000","1280","51"
"1989-05-01","1270","1280","1250","1250","141000","1250","52"
"1989-05-02","1260","1290","1260","1290","171000","1290","53"
"1989-05-08","1270","1300","1270","1290","282000","1290","57"
"1989-05-09","1350","1400","1310","1400","808000","1400","58"
"1989-05-10","1380","1390","1330","1370","365000","1370","59"
"1989-05-11","1360","1360","1330","1360","136000","1360","60"
"1989-05-12","1350","1350","1300","1330","70000","1330","61"
"1989-05-15","1300","1340","1300","1330","83000","1330","62"
"1989-05-16","1340","1340","1310","1330","96000","1330","63"
"1989-05-17","1310","1320","1300","1300","159000","1300","64"
"1989-05-18","1300","1310","1300","1300","288000","1300","65"
