8411 ‚Ý‚¸‚ÙFG,,,,,
"date","open","hight","low","close","power","End","date_position"
"2003-03-13","111","113","108","112","109595000","112","3655"
"2003-03-14","114","115","106","107","80882000","107","3656"
"2003-03-17","105","105","98","98","79463000","98","3657"
"2003-03-18","100","102","97","97","113100000","97","3658"
"2003-03-19","97","97","90","97","159334000","97","3659"
"2003-03-20","99","103","99","99","148710000","99","3660"
"2003-03-24","101","102","99","99","76580000","99","3662"
"2003-03-25","96","97","95","96","57136000","96","3663"
"2003-03-26","96","98","96","96","38002000","96","3664"
"2003-03-27","98","101","97","101","60029000","101","3665"
"2003-03-28","101","101","98","99","46018000","99","3666"
"2003-03-31","98","98","96","97","44630000","97","3667"
"2003-04-01","95","95","87","89","61927000","89","3668"
"2003-04-02","89","89","80","82","131705000","82","3669"
"2003-04-03","81","81","72","73","149261000","73","3670"
"2003-04-04","70","78","68","74","154094000","74","3671"
"2003-04-07","74","78","73","78","81603000","78","3672"
"2003-04-08","76","76","71","72","66540000","72","3673"
"2003-04-09","71","75","71","72","71412000","72","3674"
"2003-04-10","72","72","70","71","41576000","71","3675"
"2003-04-11","71","73","70","71","55461000","71","3676"
"2003-04-14","71","72","68","68","49326000","68","3677"
"2003-04-15","69","70","66","69","61813000","69","3678"
"2003-04-16","70","71","68","69","34497000","69","3679"
"2003-04-17","69","71","68","70","31459000","70","3680"
"2003-04-18","71","71","70","70","24859000","70","3681"
"2003-04-21","70","70","67","68","34883000","68","3682"
"2003-04-22","67","67","64","64","66393000","64","3683"
"2003-04-23","65","65","61","61","77458000","61","3684"
"2003-04-24","61","64","60","63","52725000","63","3685"
"2003-04-25","61","61","60","60","44780000","60","3686"
"2003-04-28","60","60","58","59","31034000","59","3687"
"2003-04-30","60","64","60","64","42454000","64","3689"
"2003-05-01","69","69","68","69","36862000","69","3690"
"2003-05-02","68","71","66","69","97621000","69","3691"
"2003-05-06","72","74","70","71","78772000","71","3693"
"2003-05-07","73","73","71","71","53820000","71","3694"
"2003-05-08","70","72","69","71","60387000","71","3695"
"2003-05-09","71","72","71","72","54112000","72","3696"
