8795 T&D HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"2004-04-02","4530","5080","4530","4860","1904449","4860","3930"
"2004-04-05","5020","5360","4990","5230","1581250","5230","3931"
"2004-04-06","4880","4910","4450","4600","1831000","4600","3932"
"2004-04-07","4620","4750","4510","4540","685349","4540","3933"
"2004-04-08","4590","4900","4540","4880","923100","4880","3934"
"2004-04-09","4860","4860","4690","4780","413500","4780","3935"
"2004-04-12","4880","4920","4780","4780","214300","4780","3936"
"2004-04-13","4810","4850","4660","4690","374200","4690","3937"
"2004-04-14","4610","4790","4590","4650","500700","4650","3938"
"2004-04-15","4600","4650","4460","4560","353449","4560","3939"
"2004-04-16","4370","4410","4160","4300","427149","4300","3940"
"2004-04-19","4350","4370","4050","4100","409800","4100","3941"
"2004-04-20","4200","4390","4190","4280","493349","4280","3942"
"2004-04-21","4380","4460","4290","4340","313000","4340","3943"
"2004-04-22","4310","4440","4280","4300","248649","4300","3944"
"2004-04-23","4330","4350","4300","4310","182900","4310","3945"
"2004-04-26","4310","4360","4250","4300","350449","4300","3946"
"2004-04-27","4310","4340","4290","4330","182400","4330","3947"
"2004-04-28","4350","4490","4330","4490","377899","4490","3948"
"2004-04-30","4160","4450","4150","4400","360049","4400","3950"
"2004-05-06","4500","4600","4300","4300","339500","4300","3954"
"2004-05-07","4150","4200","3800","3900","950849","3900","3955"
"2004-05-10","3910","3960","3400","3670","747250","3670","3956"
"2004-05-11","3460","4100","3300","4000","507849","4000","3957"
"2004-05-12","3910","4070","3820","4060","313049","4060","3958"
"2004-05-13","4030","4110","3970","4000","292500","4000","3959"
"2004-05-14","4050","4120","3810","4060","591100","4060","3960"
"2004-05-17","3910","3960","3610","3610","268949","3610","3961"
"2004-05-18","3630","3840","3630","3780","479649","3780","3962"
"2004-05-19","3800","4110","3790","4110","347300","4110","3963"
"2004-05-20","4430","4610","4340","4500","1303099","4500","3964"
"2004-05-21","4360","4490","4360","4400","492549","4400","3965"
"2004-05-24","4550","4660","4540","4570","470349","4570","3966"
"2004-05-25","4590","4590","4420","4500","210049","4500","3967"
"2004-05-26","4550","4560","4450","4490","246750","4490","3968"
"2004-05-27","4500","4600","4430","4530","228250","4530","3969"
"2004-05-28","4500","4650","4470","4630","400600","4630","3970"
"2004-05-31","4630","4650","4580","4650","267300","4650","3971"
"2004-06-01","4650","4700","4640","4700","315600","4700","3972"
"2004-06-02","4550","4690","4550","4690","242500","4690","3973"
"2004-06-03","4650","4710","4490","4500","298250","4500","3974"
"2004-06-04","4450","4490","4280","4390","237000","4390","3975"
"2004-06-07","4340","4620","4340","4570","333649","4570","3976"
"2004-06-08","4580","4590","4490","4530","172400","4530","3977"
"2004-06-09","4600","4770","4560","4710","1219449","4710","3978"
"2004-06-10","4860","5160","4850","5010","2097500","5010","3979"
"2004-06-11","5150","5320","5020","5100","1354700","5100","3980"
"2004-06-14","5000","5450","4990","5200","618000","5200","3981"
"2004-06-15","5290","5400","5170","5250","1010449","5250","3982"
"2004-06-16","5100","5150","4970","5040","662799","5040","3983"
"2004-06-17","5100","5130","5060","5120","657049","5120","3984"
"2004-06-18","5100","5270","4710","5230","761450","5230","3985"
"2004-06-21","5330","5500","5230","5400","1029900","5400","3986"
"2004-06-22","5450","5450","5360","5380","454649","5380","3987"
"2004-06-23","5280","5310","5240","5250","296899","5250","3988"
"2004-06-24","5300","5380","5260","5370","267399","5370","3989"
"2004-06-25","5300","5350","5150","5300","302149","5300","3990"
"2004-06-28","5210","5330","5180","5330","178849","5330","3991"
"2004-06-29","5330","5330","5220","5300","197600","5300","3992"
"2004-06-30","5330","5530","5220","5450","388250","5450","3993"
"2004-07-01","5350","5410","5300","5310","435700","5310","3994"
"2004-07-02","5220","5340","5190","5260","367600","5260","3995"
"2004-07-05","5210","5240","5080","5240","341449","5240","3996"
"2004-07-06","5140","5180","5080","5130","328949","5130","3997"
"2004-07-07","5050","5130","4880","5130","320399","5130","3998"
"2004-07-08","4980","5050","4880","4980","269300","4980","3999"
"2004-07-09","4930","5060","4910","4960","509349","4960","4000"
"2004-07-12","5110","5210","4970","5050","532750","5050","4001"
"2004-07-13","5050","5200","4960","5140","410649","5140","4002"
"2004-07-14","5240","5330","4770","4860","603750","4860","4003"
