8830 èZóFïsìÆéY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","2200","2220","2150","2170","7074000","2170","1"
"1989-02-20","2130","2250","2130","2220","19538000","2220","2"
"1989-02-21","2240","2240","2150","2180","6836000","2180","3"
"1989-02-22","2170","2210","2150","2150","7183000","2150","4"
"1989-02-23","2170","2190","2120","2120","5335000","2120","5"
"1989-02-27","2080","2120","2050","2050","2431000","2050","7"
"1989-02-28","2010","2030","1950","1970","2152000","1970","8"
"1989-03-01","1960","1990","1890","1900","3487000","1900","9"
"1989-03-02","1870","1970","1870","1970","2030000","1970","10"
"1989-03-03","2000","2020","1920","1920","3124000","1920","11"
"1989-03-06","1930","1940","1880","1890","810000","1890","12"
"1989-03-07","1870","1950","1870","1940","1408000","1940","13"
"1989-03-08","1970","1970","1910","1940","1357000","1940","14"
"1989-03-09","1930","1950","1900","1900","638000","1900","15"
"1989-03-10","1880","1960","1860","1950","1460000","1950","16"
"1989-03-13","1950","1960","1900","1950","1023000","1950","17"
"1989-03-14","1920","1950","1900","1930","1232000","1930","18"
"1989-03-15","1990","2010","1960","1960","3769000","1960","19"
"1989-03-16","2000","2080","1990","2010","7523000","2010","20"
"1989-03-17","2030","2040","1960","1970","2272000","1970","21"
"1989-03-20","1940","1970","1900","1900","1474000","1900","22"
"1989-03-22","1900","1920","1780","1780","1490000","1780","24"
"1989-03-23","1800","1830","1790","1810","6441000","1810","25"
"1989-03-24","1830","1830","1780","1810","5315000","1810","26"
"1989-03-27","1800","1810","1760","1780","1306000","1780","27"
"1989-03-28","1830","1900","1810","1880","1436000","1880","28"
"1989-03-29","1890","2030","1890","2000","3064000","2000","29"
"1989-03-30","2040","2040","1950","2000","4824000","2000","30"
"1989-03-31","2000","2020","1960","1980","2285000","1980","31"
"1989-04-03","1970","1970","1890","1920","933000","1920","32"
"1989-04-04","1910","1970","1910","1940","1240000","1940","33"
"1989-04-05","2040","2040","1970","1990","5934000","1990","34"
"1989-04-06","1990","1990","1920","1940","1453000","1940","35"
"1989-04-07","1940","1950","1910","1910","648000","1910","36"
"1989-04-10","1910","1920","1890","1910","639000","1910","37"
"1989-04-11","1880","1900","1870","1870","1338000","1870","38"
"1989-04-12","1860","1900","1860","1860","918000","1860","39"
"1989-04-13","1900","1900","1870","1870","310000","1870","40"
"1989-04-14","1870","1900","1870","1900","437000","1900","41"
"1989-04-17","1910","1930","1890","1890","895000","1890","42"
"1989-04-18","1860","1890","1840","1840","1237000","1840","43"
"1989-04-19","1870","1880","1840","1860","647000","1860","44"
"1989-04-20","1840","1850","1830","1840","1120000","1840","45"
"1989-04-21","1830","1840","1820","1840","568000","1840","46"
"1989-04-24","1840","1840","1780","1780","579000","1780","47"
"1989-04-25","1810","1830","1790","1800","752000","1800","48"
"1989-04-26","1850","1850","1800","1810","1212000","1810","49"
"1989-04-27","1820","1890","1820","1870","1096000","1870","50"
"1989-04-28","1900","1930","1890","1910","1215000","1910","51"
"1989-05-01","1940","1960","1910","1960","3085000","1960","52"
"1989-05-02","1990","2000","1960","1980","2572000","1980","53"
"1989-05-08","1950","1970","1940","1940","835000","1940","57"
"1989-05-09","1950","1970","1910","1940","1199000","1940","58"
"1989-05-10","1950","1990","1940","1970","4953000","1970","59"
"1989-05-11","1980","1990","1940","1950","3255000","1950","60"
"1989-05-12","1970","1970","1910","1910","1892000","1910","61"
"1989-05-15","1920","1950","1900","1950","582000","1950","62"
"1989-05-16","1920","1950","1920","1940","686000","1940","63"
"1989-05-17","1940","1960","1920","1920","1005000","1920","64"
"1989-05-18","1940","1950","1900","1900","846000","1900","65"
"1989-05-19","1900","1920","1890","1900","932000","1900","66"
"1989-05-22","1910","1920","1900","1900","605000","1900","67"
"1989-05-23","1890","1890","1840","1880","1163000","1880","68"
"1989-05-24","1850","1900","1850","1870","864000","1870","69"
"1989-05-25","1870","1900","1870","1880","1092000","1880","70"
"1989-05-26","1900","1900","1860","1890","1501000","1890","71"
"1989-05-29","1920","1950","1880","1880","650000","1880","72"
"1989-05-30","1890","1890","1860","1860","585000","1860","73"
"1989-05-31","1870","1870","1850","1860","546000","1860","74"
"1989-06-01","1860","1880","1800","1800","1180000","1800","75"
"1989-06-02","1830","1850","1800","1800","1095000","1800","76"
"1989-06-05","1820","1850","1820","1820","593000","1820","77"
"1989-06-06","1820","1840","1810","1840","373000","1840","78"
"1989-06-07","1860","1870","1840","1850","1008000","1850","79"
"1989-06-08","1880","1900","1850","1900","1116000","1900","80"
"1989-06-09","1890","1900","1870","1880","593000","1880","81"
"1989-06-12","1860","1860","1840","1850","680000","1850","82"
"1989-06-13","1850","1850","1810","1810","468000","1810","83"
"1989-06-14","1820","1840","1800","1800","526000","1800","84"
"1989-06-15","1800","1810","1750","1760","729000","1760","85"
"1989-06-16","1770","1800","1730","1760","502000","1760","86"
"1989-06-19","1750","1760","1740","1750","271000","1750","87"
"1989-06-20","1750","1800","1740","1780","726000","1780","88"
"1989-06-21","1800","1830","1780","1820","1339000","1820","89"
"1989-06-22","1840","1890","1840","1860","3979000","1860","90"
"1989-06-23","1910","1920","1870","1900","3622000","1900","91"
"1989-06-26","1910","1930","1900","1930","2384000","1930","92"
"1989-06-27","1920","1920","1890","1900","849000","1900","93"
"1989-06-28","1900","1910","1860","1880","1250000","1880","94"
"1989-06-29","1880","1890","1850","1880","702000","1880","95"
"1989-06-30","1860","1860","1820","1850","997000","1850","96"
