9107 êÏçËãDëD,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","625","650","625","631","15842000","631"
"1989-02-20","649","663","641","659","10825000","659"
"1989-02-21","670","684","633","637","12359000","637"
"1989-02-22","647","649","631","631","3840000","631"
"1989-02-23","636","640","625","627","4170000","627"
"1989-02-27","617","620","606","610","2178000","610"
"1989-02-28","610","619","598","602","2218000","602"
"1989-03-01","609","614","580","590","2234000","590"
"1989-03-02","585","610","580","590","1229000","590"
"1989-03-03","610","610","600","600","709000","600"
"1989-03-06","602","605","600","600","959000","600"
"1989-03-07","600","642","593","642","1462000","642"
"1989-03-08","632","637","607","611","2053000","611"
"1989-03-09","613","629","613","615","1890000","615"
"1989-03-10","639","658","635","652","13300000","652"
"1989-03-13","672","673","648","655","10095000","655"
"1989-03-14","665","669","651","658","7643000","658"
"1989-03-15","668","702","665","686","24019000","686"
"1989-03-16","703","715","699","706","20563000","706"
"1989-03-17","715","736","711","715","18151000","715"
"1989-03-20","700","705","683","692","4345000","692"
"1989-03-22","695","700","671","685","3567000","685"
"1989-03-23","675","715","675","702","7360000","702"
"1989-03-24","705","725","702","709","4721000","709"
"1989-03-27","710","715","695","705","2790000","705"
"1989-03-28","722","782","710","780","32177000","780"
"1989-03-29","780","799","765","777","27287000","777"
"1989-03-30","777","830","766","830","22754000","830"
"1989-03-31","822","829","799","800","15725000","800"
"1989-04-03","810","847","805","806","13403000","806"
"1989-04-04","816","825","810","811","5673000","811"
"1989-04-05","817","843","815","833","12884000","833"
"1989-04-06","843","843","810","815","6251000","815"
"1989-04-07","815","840","813","829","4883000","829"
"1989-04-10","838","844","820","820","5044000","820"
"1989-04-11","829","857","829","836","13400000","836"
"1989-04-12","854","854","830","835","4813000","835"
"1989-04-13","840","840","805","815","1742000","815"
"1989-04-14","810","830","805","825","1538000","825"
"1989-04-17","840","850","820","850","6527000","850"
"1989-04-18","860","860","833","840","8554000","840"
"1989-04-19","850","867","840","840","7685000","840"
"1989-04-20","848","850","830","835","2365000","835"
"1989-04-21","837","861","835","843","3874000","843"
"1989-04-24","851","851","831","840","1039000","840"
"1989-04-25","839","870","839","865","6684000","865"
"1989-04-26","879","880","865","879","11080000","879"
"1989-04-27","878","900","875","881","12142000","881"
"1989-04-28","894","900","870","870","7403000","870"
"1989-05-01","880","899","877","887","6344000","887"
"1989-05-02","887","893","876","883","3540000","883"
"1989-05-08","881","890","855","864","4507000","864"
"1989-05-09","865","868","849","849","3291000","849"
"1989-05-10","849","859","846","850","2754000","850"
"1989-05-11","865","889","860","888","3930000","888"
"1989-05-12","900","905","880","880","7449000","880"
"1989-05-15","888","890","866","880","2300000","880"
"1989-05-16","890","890","875","884","3340000","884"
"1989-05-17","885","903","884","884","5707000","884"
"1989-05-18","885","893","876","876","2313000","876"
"1989-05-19","884","884","870","870","1182000","870"
"1989-05-22","870","873","853","853","2152000","853"
"1989-05-23","834","850","815","825","3508000","825"
"1989-05-24","835","850","830","842","2151000","842"
"1989-05-25","862","872","850","860","2638000","860"
"1989-05-26","885","906","880","906","11078000","906"
"1989-05-29","926","970","920","970","32657000","970"
"1989-05-30","980","988","955","965","21318000","965"
"1989-05-31","971","978","956","960","12598000","960"
"1989-06-01","970","993","930","935","30907000","935"
"1989-06-02","945","953","900","900","8152000","900"
"1989-06-05","910","920","875","898","2169000","898"
"1989-06-06","885","895","878","880","2585000","880"
"1989-06-07","882","895","879","885","1461000","885"
"1989-06-08","890","907","890","890","1656000","890"
"1989-06-09","891","899","880","881","1035000","881"
"1989-06-12","875","875","865","874","1112000","874"
"1989-06-13","897","897","863","870","1589000","870"
"1989-06-14","860","869","850","850","1606000","850"
"1989-06-15","855","855","811","815","1648000","815"
"1989-06-16","830","850","819","840","1641000","840"
"1989-06-19","835","880","835","873","1484000","873"
"1989-06-20","883","900","880","883","2041000","883"
"1989-06-21","891","897","880","895","1556000","895"
"1989-06-22","901","909","895","897","1991000","897"
"1989-06-23","905","933","901","914","5296000","914"
"1989-06-26","929","938","921","922","3055000","922"
"1989-06-27","922","926","896","896","1472000","896"
"1989-06-28","906","910","883","895","1638000","895"
"1989-06-29","885","894","871","873","1094000","873"
"1989-06-30","871","871","855","855","1073000","855"
"1989-07-03","851","882","846","882","2220000","882"
"1989-07-04","881","885","876","876","916000","876"
"1989-07-05","885","900","876","900","959000","900"
"1989-07-06","920","920","891","891","1738000","891"
"1989-07-07","911","917","898","917","1215000","917"
"1989-07-10","920","928","895","901","3219000","901"
"1989-07-11","911","914","896","905","1230000","905"
"1989-07-12","900","905","895","895","723000","895"
"1989-07-13","905","905","895","897","526000","897"
"1989-07-14","897","897","880","880","656000","880"
