9301 ŽO•H‘qŒÉ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-17","1940","1940","1910","1930","435000","1930","1"
"1989-02-20","1900","1930","1880","1920","329000","1920","2"
"1989-02-21","1910","1910","1870","1900","290000","1900","3"
"1989-02-22","1890","1890","1870","1890","152000","1890","4"
"1989-02-23","1890","1890","1860","1890","499000","1890","5"
"1989-02-27","1860","1860","1850","1860","167000","1860","7"
"1989-02-28","1840","1840","1790","1830","94000","1830","8"
"1989-03-01","1840","1840","1780","1800","298000","1800","9"
"1989-03-02","1790","1790","1750","1790","197000","1790","10"
"1989-03-03","1820","1820","1740","1750","181000","1750","11"
"1989-03-06","1780","1780","1720","1760","452000","1760","12"
"1989-03-07","1790","1790","1740","1740","188000","1740","13"
"1989-03-08","1740","1740","1730","1730","255000","1730","14"
"1989-03-09","1740","1750","1720","1730","257000","1730","15"
"1989-03-10","1700","1720","1690","1710","101000","1710","16"
"1989-03-13","1740","1740","1700","1700","125000","1700","17"
"1989-03-14","1730","1740","1700","1740","193000","1740","18"
"1989-03-15","1740","1760","1700","1740","263000","1740","19"
"1989-03-16","1750","1750","1700","1700","169000","1700","20"
"1989-03-17","1740","1740","1690","1690","157000","1690","21"
"1989-03-20","1720","1730","1690","1690","219000","1690","22"
"1989-03-22","1660","1700","1600","1640","233000","1640","24"
"1989-03-23","1650","1700","1650","1700","304000","1700","25"
"1989-03-24","1720","1790","1710","1770","306000","1770","26"
"1989-03-27","1800","1800","1750","1750","343000","1750","27"
"1989-03-28","1790","1790","1720","1730","135000","1730","28"
"1989-03-29","1730","1780","1720","1750","302000","1750","29"
"1989-03-30","1730","1780","1690","1700","205000","1700","30"
"1989-03-31","1700","1720","1650","1680","206000","1680","31"
"1989-04-03","1690","1730","1660","1730","101000","1730","32"
"1989-04-04","1730","1760","1720","1750","165000","1750","33"
"1989-04-05","1750","1760","1710","1750","230000","1750","34"
"1989-04-06","1690","1730","1690","1730","141000","1730","35"
"1989-04-07","1750","1790","1740","1740","155000","1740","36"
"1989-04-10","1770","1770","1730","1740","71000","1740","37"
"1989-04-11","1740","1740","1710","1720","87000","1720","38"
"1989-04-12","1690","1750","1690","1750","168000","1750","39"
"1989-04-13","1740","1740","1660","1730","104000","1730","40"
"1989-04-14","1710","1750","1710","1740","191000","1740","41"
"1989-04-17","1740","1740","1720","1740","200000","1740","42"
"1989-04-18","1750","1750","1740","1740","191000","1740","43"
"1989-04-19","1770","1770","1720","1760","75000","1760","44"
"1989-04-20","1790","1790","1730","1740","168000","1740","45"
"1989-04-21","1710","1740","1710","1730","149000","1730","46"
"1989-04-24","1760","1760","1720","1740","211000","1740","47"
"1989-04-25","1770","1770","1720","1740","296000","1740","48"
"1989-04-26","1720","1770","1720","1770","167000","1770","49"
"1989-04-27","1770","1790","1740","1750","695000","1750","50"
"1989-04-28","1790","1790","1750","1750","591000","1750","51"
"1989-05-01","1760","1800","1750","1780","588000","1780","52"
"1989-05-02","1790","1800","1780","1780","434000","1780","53"
"1989-05-08","1800","1800","1780","1790","422000","1790","57"
"1989-05-09","1800","1800","1780","1780","683000","1780","58"
"1989-05-10","1790","1790","1750","1790","152000","1790","59"
"1989-05-11","1800","1830","1780","1800","614000","1800","60"
"1989-05-12","1800","1800","1760","1770","293000","1770","61"
"1989-05-15","1740","1820","1740","1820","135000","1820","62"
"1989-05-16","1800","1800","1760","1790","122000","1790","63"
"1989-05-17","1780","1780","1730","1740","396000","1740","64"
"1989-05-18","1750","1750","1720","1720","273000","1720","65"
"1989-05-19","1720","1750","1720","1750","156000","1750","66"
"1989-05-22","1750","1760","1740","1750","208000","1750","67"
"1989-05-23","1700","1740","1700","1730","219000","1730","68"
"1989-05-24","1720","1740","1710","1730","156000","1730","69"
"1989-05-25","1730","1800","1730","1800","142000","1800","70"
"1989-05-26","1800","1800","1770","1800","208000","1800","71"
"1989-05-29","1800","1800","1760","1800","133000","1800","72"
"1989-05-30","1800","1800","1780","1800","347000","1800","73"
"1989-05-31","1800","1800","1760","1770","251000","1770","74"
"1989-06-01","1800","1800","1710","1750","247000","1750","75"
"1989-06-02","1770","1800","1700","1700","319000","1700","76"
"1989-06-05","1780","1780","1730","1750","158000","1750","77"
"1989-06-06","1780","1780","1750","1770","272000","1770","78"
"1989-06-07","1780","1780","1770","1780","205000","1780","79"
"1989-06-08","1800","1800","1780","1780","359000","1780","80"
"1989-06-09","1800","1800","1760","1780","132000","1780","81"
"1989-06-12","1770","1780","1730","1730","174000","1730","82"
"1989-06-13","1730","1780","1730","1730","83000","1730","83"
"1989-06-14","1730","1730","1710","1730","129000","1730","84"
"1989-06-15","1730","1730","1700","1720","335000","1720","85"
"1989-06-16","1710","1720","1680","1720","145000","1720","86"
"1989-06-19","1690","1710","1690","1710","162000","1710","87"
"1989-06-20","1700","1720","1690","1720","337000","1720","88"
"1989-06-21","1720","1720","1710","1720","128000","1720","89"
"1989-06-22","1730","1730","1720","1720","54000","1720","90"
"1989-06-23","1730","1730","1720","1720","319000","1720","91"
"1989-06-26","1740","1780","1720","1750","160000","1750","92"
"1989-06-27","1740","1760","1720","1760","202000","1760","93"
"1989-06-28","1700","1720","1680","1680","385000","1680","94"
"1989-06-29","1710","1710","1680","1680","111000","1680","95"
"1989-06-30","1680","1700","1650","1680","298000","1680","96"
"1989-07-03","1670","1740","1650","1730","214000","1730","97"
"1989-07-04","1740","1750","1710","1710","59000","1710","98"
"1989-07-05","1720","1730","1710","1730","124000","1730","99"
"1989-07-06","1730","1760","1710","1760","127000","1760","100"
"1989-07-07","1750","1750","1700","1730","238000","1730","101"
"1989-07-10","1720","1750","1710","1710","155000","1710","102"
"1989-07-11","1740","1760","1700","1750","137000","1750","103"
"1989-07-12","1720","1740","1700","1730","71000","1730","104"
"1989-07-13","1740","1750","1730","1730","149000","1730","105"
"1989-07-14","1760","1760","1730","1740","171000","1740","106"
"1989-07-17","1750","1750","1720","1720","215000","1720","107"
"1989-07-18","1720","1720","1700","1700","247000","1700","108"
"1989-07-19","1730","1750","1690","1740","210000","1740","109"
"1989-07-20","1730","1730","1700","1710","182000","1710","110"
"1989-07-21","1710","1750","1710","1720","341000","1720","111"
"1989-07-24","1720","1740","1720","1740","217000","1740","112"
"1989-07-25","1750","1800","1750","1790","563000","1790","113"
"1989-07-26","1810","1820","1790","1790","489000","1790","114"
"1989-07-27","1790","1820","1790","1810","547000","1810","115"
"1989-07-28","1830","1830","1780","1800","820000","1800","116"
"1989-07-31","1800","1810","1800","1810","305000","1810","117"
"1989-08-01","1780","1810","1780","1780","251000","1780","118"
"1989-08-02","1800","1810","1790","1800","273000","1800","119"
"1989-08-03","1790","1800","1790","1790","171000","1790","120"
"1989-08-04","1790","1790","1790","1790","146000","1790","121"
"1989-08-07","1770","1790","1770","1790","63000","1790","122"
"1989-08-08","1770","1780","1750","1770","269000","1770","123"
"1989-08-09","1740","1760","1730","1730","186000","1730","124"
"1989-08-10","1740","1780","1740","1780","114000","1780","125"
"1989-08-11","1770","1780","1750","1780","152000","1780","126"
"1989-08-14","1780","1800","1770","1780","185000","1780","127"
"1989-08-15","1780","1800","1750","1790","124000","1790","128"
"1989-08-16","1800","1810","1780","1800","144000","1800","129"
"1989-08-17","1800","1810","1780","1800","180000","1800","130"
"1989-08-18","1800","1800","1780","1800","78000","1800","131"
"1989-08-21","1780","1800","1780","1800","172000","1800","132"
"1989-08-22","1800","1810","1800","1810","153000","1810","133"
"1989-08-23","1780","1800","1760","1780","148000","1780","134"
"1989-08-24","1790","1800","1780","1790","75000","1790","135"
"1989-08-25","1790","1800","1750","1790","100000","1790","136"
"1989-08-28","1790","1800","1750","1790","71000","1790","137"
"1989-08-29","1780","1800","1760","1800","115000","1800","138"
"1989-08-30","1800","1800","1750","1760","119000","1760","139"
"1989-08-31","1790","1790","1760","1760","554000","1760","140"
"1989-09-01","1770","1800","1770","1790","151000","1790","141"
"1989-09-04","1790","1850","1790","1810","918000","1810","142"
"1989-09-05","1830","1830","1780","1810","350000","1810","143"
"1989-09-06","1810","1830","1780","1780","482000","1780","144"
"1989-09-07","1780","1820","1780","1800","253000","1800","145"
"1989-09-08","1820","1830","1810","1810","345000","1810","146"
"1989-09-11","1810","1840","1810","1830","299000","1830","147"
"1989-09-12","1840","1890","1840","1890","934000","1890","148"
"1989-09-13","1900","1900","1850","1900","541000","1900","149"
"1989-09-14","1890","1900","1860","1870","294000","1870","150"
"1989-09-18","1900","1910","1890","1890","616000","1890","152"
"1989-09-19","1890","1910","1890","1900","453000","1900","153"
"1989-09-20","1900","1900","1880","1890","488000","1890","154"
"1989-09-21","1900","1910","1880","1890","406000","1890","155"
"1989-09-22","1900","1960","1890","1960","668000","1960","156"
"1989-09-25","1990","2000","1960","1960","982000","1960","157"
