9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-22","902","905","884","890","4271000","890","1"
"1989-02-23","895","909","886","909","5587000","909","2"
"1989-02-27","899","909","889","898","1455000","898","4"
"1989-02-28","891","895","850","850","5084000","850","5"
"1989-03-01","860","869","850","864","3874000","864","6"
"1989-03-02","860","874","855","870","1725000","870","7"
"1989-03-03","880","886","860","871","3122000","871","8"
"1989-03-06","865","870","845","850","2191000","850","9"
"1989-03-07","846","860","842","846","3716000","846","10"
"1989-03-08","858","860","846","859","5533000","859","11"
"1989-03-09","862","869","846","846","3441000","846","12"
"1989-03-10","849","890","843","882","11817000","882","13"
"1989-03-13","892","899","866","875","6372000","875","14"
"1989-03-14","885","889","877","880","4031000","880","15"
"1989-03-15","890","915","890","907","13012000","907","16"
"1989-03-16","917","927","895","900","10229000","900","17"
"1989-03-17","920","921","905","909","3033000","909","18"
"1989-03-20","898","899","882","885","1945000","885","19"
"1989-03-22","885","890","866","866","2462000","866","21"
"1989-03-23","870","890","860","865","4205000","865","22"
"1989-03-24","875","878","863","872","2169000","872","23"
"1989-03-27","870","880","862","867","2048000","867","24"
"1989-03-28","887","911","880","904","5048000","904","25"
"1989-03-29","911","932","901","920","8684000","920","26"
"1989-03-30","920","965","910","958","16533000","958","27"
"1989-03-31","948","958","920","920","10269000","920","28"
"1989-04-03","949","952","928","928","9741000","928","29"
"1989-04-04","941","952","931","935","9288000","935","30"
"1989-04-05","945","960","938","940","8903000","940","31"
"1989-04-06","945","949","916","925","3610000","925","32"
"1989-04-07","930","941","920","930","3959000","930","33"
"1989-04-10","937","945","928","930","5115000","930","34"
"1989-04-11","945","974","945","955","24448000","955","35"
"1989-04-12","969","969","950","957","5495000","957","36"
"1989-04-13","960","960","930","931","1799000","931","37"
"1989-04-14","931","959","930","942","2712000","942","38"
"1989-04-17","962","982","951","980","19241000","980","39"
"1989-04-18","985","986","960","960","10691000","960","40"
"1989-04-19","975","986","960","962","15033000","962","41"
"1989-04-20","969","969","952","955","3291000","955","42"
"1989-04-21","950","983","942","965","10076000","965","43"
"1989-04-24","975","975","951","957","3107000","957","44"
"1989-04-25","967","992","965","986","16565000","986","45"
"1989-04-26","994","1010","981","1010","34580000","1010","46"
"1989-04-27","1000","1020","995","996","13384000","996","47"
"1989-04-28","1010","1020","997","1000","9912000","1000","48"
"1989-05-01","1000","1020","996","996","7258000","996","49"
"1989-05-02","1000","1010","988","989","6211000","989","50"
"1989-05-08","999","1010","991","991","4600000","991","54"
"1989-05-09","1000","1000","971","971","3773000","971","55"
"1989-05-10","975","984","973","979","3813000","979","56"
"1989-05-11","989","992","980","990","2836000","990","57"
"1989-05-12","1000","1010","980","982","8919000","982","58"
"1989-05-15","988","988","969","975","2070000","975","59"
"1989-05-16","985","985","975","975","1873000","975","60"
"1989-05-17","975","1000","975","989","5150000","989","61"
"1989-05-18","987","988","970","970","2314000","970","62"
"1989-05-19","967","970","965","966","1638000","966","63"
"1989-05-22","961","966","957","959","1034000","959","64"
"1989-05-23","959","959","930","944","2282000","944","65"
"1989-05-24","942","954","941","947","3933000","947","66"
"1989-05-25","953","965","953","960","3773000","960","67"
"1989-05-26","963","980","963","980","3574000","980","68"
"1989-05-29","990","994","981","985","8029000","985","69"
"1989-05-30","995","1010","980","983","8018000","983","70"
"1989-05-31","987","998","985","998","4019000","998","71"
"1989-06-01","1010","1010","951","971","7551000","971","72"
"1989-06-02","961","965","931","938","2216000","938","73"
"1989-06-05","935","949","928","930","1018000","930","74"
"1989-06-06","920","934","908","916","1639000","916","75"
