9107 êÏçËãDëD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-02-22","647","649","631","631","3840000","631","1"
"1989-02-23","636","640","625","627","4170000","627","2"
"1989-02-27","617","620","606","610","2178000","610","4"
"1989-02-28","610","619","598","602","2218000","602","5"
"1989-03-01","609","614","580","590","2234000","590","6"
"1989-03-02","585","610","580","590","1229000","590","7"
"1989-03-03","610","610","600","600","709000","600","8"
"1989-03-06","602","605","600","600","959000","600","9"
"1989-03-07","600","642","593","642","1462000","642","10"
"1989-03-08","632","637","607","611","2053000","611","11"
"1989-03-09","613","629","613","615","1890000","615","12"
"1989-03-10","639","658","635","652","13300000","652","13"
"1989-03-13","672","673","648","655","10095000","655","14"
"1989-03-14","665","669","651","658","7643000","658","15"
"1989-03-15","668","702","665","686","24019000","686","16"
"1989-03-16","703","715","699","706","20563000","706","17"
"1989-03-17","715","736","711","715","18151000","715","18"
"1989-03-20","700","705","683","692","4345000","692","19"
"1989-03-22","695","700","671","685","3567000","685","21"
"1989-03-23","675","715","675","702","7360000","702","22"
"1989-03-24","705","725","702","709","4721000","709","23"
"1989-03-27","710","715","695","705","2790000","705","24"
"1989-03-28","722","782","710","780","32177000","780","25"
"1989-03-29","780","799","765","777","27287000","777","26"
"1989-03-30","777","830","766","830","22754000","830","27"
"1989-03-31","822","829","799","800","15725000","800","28"
"1989-04-03","810","847","805","806","13403000","806","29"
"1989-04-04","816","825","810","811","5673000","811","30"
"1989-04-05","817","843","815","833","12884000","833","31"
"1989-04-06","843","843","810","815","6251000","815","32"
"1989-04-07","815","840","813","829","4883000","829","33"
"1989-04-10","838","844","820","820","5044000","820","34"
"1989-04-11","829","857","829","836","13400000","836","35"
"1989-04-12","854","854","830","835","4813000","835","36"
"1989-04-13","840","840","805","815","1742000","815","37"
"1989-04-14","810","830","805","825","1538000","825","38"
"1989-04-17","840","850","820","850","6527000","850","39"
"1989-04-18","860","860","833","840","8554000","840","40"
"1989-04-19","850","867","840","840","7685000","840","41"
"1989-04-20","848","850","830","835","2365000","835","42"
"1989-04-21","837","861","835","843","3874000","843","43"
"1989-04-24","851","851","831","840","1039000","840","44"
"1989-04-25","839","870","839","865","6684000","865","45"
"1989-04-26","879","880","865","879","11080000","879","46"
"1989-04-27","878","900","875","881","12142000","881","47"
"1989-04-28","894","900","870","870","7403000","870","48"
"1989-05-01","880","899","877","887","6344000","887","49"
"1989-05-02","887","893","876","883","3540000","883","50"
"1989-05-08","881","890","855","864","4507000","864","54"
"1989-05-09","865","868","849","849","3291000","849","55"
"1989-05-10","849","859","846","850","2754000","850","56"
"1989-05-11","865","889","860","888","3930000","888","57"
"1989-05-12","900","905","880","880","7449000","880","58"
"1989-05-15","888","890","866","880","2300000","880","59"
"1989-05-16","890","890","875","884","3340000","884","60"
"1989-05-17","885","903","884","884","5707000","884","61"
"1989-05-18","885","893","876","876","2313000","876","62"
"1989-05-19","884","884","870","870","1182000","870","63"
"1989-05-22","870","873","853","853","2152000","853","64"
"1989-05-23","834","850","815","825","3508000","825","65"
"1989-05-24","835","850","830","842","2151000","842","66"
"1989-05-25","862","872","850","860","2638000","860","67"
"1989-05-26","885","906","880","906","11078000","906","68"
"1989-05-29","926","970","920","970","32657000","970","69"
"1989-05-30","980","988","955","965","21318000","965","70"
"1989-05-31","971","978","956","960","12598000","960","71"
"1989-06-01","970","993","930","935","30907000","935","72"
"1989-06-02","945","953","900","900","8152000","900","73"
"1989-06-05","910","920","875","898","2169000","898","74"
"1989-06-06","885","895","878","880","2585000","880","75"
"1989-06-07","882","895","879","885","1461000","885","76"
"1989-06-08","890","907","890","890","1656000","890","77"
"1989-06-09","891","899","880","881","1035000","881","78"
"1989-06-12","875","875","865","874","1112000","874","79"
"1989-06-13","897","897","863","870","1589000","870","80"
"1989-06-14","860","869","850","850","1606000","850","81"
"1989-06-15","855","855","811","815","1648000","815","82"
"1989-06-16","830","850","819","840","1641000","840","83"
"1989-06-19","835","880","835","873","1484000","873","84"
"1989-06-20","883","900","880","883","2041000","883","85"
"1989-06-21","891","897","880","895","1556000","895","86"
"1989-06-22","901","909","895","897","1991000","897","87"
"1989-06-23","905","933","901","914","5296000","914","88"
"1989-06-26","929","938","921","922","3055000","922","89"
"1989-06-27","922","926","896","896","1472000","896","90"
"1989-06-28","906","910","883","895","1638000","895","91"
"1989-06-29","885","894","871","873","1094000","873","92"
"1989-06-30","871","871","855","855","1073000","855","93"
"1989-07-03","851","882","846","882","2220000","882","94"
"1989-07-04","881","885","876","876","916000","876","95"
"1989-07-05","885","900","876","900","959000","900","96"
"1989-07-06","920","920","891","891","1738000","891","97"
"1989-07-07","911","917","898","917","1215000","917","98"
"1989-07-10","920","928","895","901","3219000","901","99"
"1989-07-11","911","914","896","905","1230000","905","100"
"1989-07-12","900","905","895","895","723000","895","101"
"1989-07-13","905","905","895","897","526000","897","102"
"1989-07-14","897","897","880","880","656000","880","103"
"1989-07-17","891","894","880","882","637000","882","104"
"1989-07-18","883","887","878","878","792000","878","105"
"1989-07-19","888","898","878","898","589000","898","106"
"1989-07-20","908","915","895","915","2394000","915","107"
"1989-07-21","906","925","906","915","3553000","915","108"
"1989-07-24","915","922","906","913","2471000","913","109"
"1989-07-25","920","935","917","935","4295000","935","110"
"1989-07-26","945","950","933","939","4504000","939","111"
"1989-07-27","950","954","941","941","3789000","941","112"
"1989-07-28","949","949","930","930","1711000","930","113"
"1989-07-31","940","949","939","945","1068000","945","114"
"1989-08-01","945","946","925","930","1674000","930","115"
"1989-08-02","931","943","931","940","2010000","940","116"
"1989-08-03","948","948","920","930","703000","930","117"
"1989-08-04","921","928","921","925","233000","925","118"
"1989-08-07","925","929","910","910","464000","910","119"
"1989-08-08","910","920","906","912","973000","912","120"
"1989-08-09","902","915","902","903","533000","903","121"
"1989-08-10","904","915","900","905","419000","905","122"
"1989-08-11","900","900","885","900","573000","900","123"
"1989-08-14","886","895","885","890","336000","890","124"
"1989-08-15","886","900","885","893","440000","893","125"
"1989-08-16","903","909","898","909","787000","909","126"
"1989-08-17","909","914","905","914","681000","914","127"
"1989-08-18","915","918","906","907","644000","907","128"
"1989-08-21","907","907","900","901","424000","901","129"
"1989-08-22","901","905","891","900","557000","900","130"
"1989-08-23","900","900","888","888","608000","888","131"
"1989-08-24","890","894","880","880","750000","880","132"
"1989-08-25","890","890","870","874","979000","874","133"
"1989-08-28","874","878","866","869","509000","869","134"
"1989-08-29","871","874","870","870","1701000","870","135"
"1989-08-30","873","885","872","872","1829000","872","136"
"1989-08-31","879","885","872","878","1085000","878","137"
"1989-09-01","888","905","886","898","2768000","898","138"
"1989-09-04","908","923","907","911","5318000","911","139"
"1989-09-05","921","925","912","918","2717000","918","140"
"1989-09-06","918","918","900","912","882000","912","141"
"1989-09-07","922","925","895","895","2406000","895","142"
"1989-09-08","885","890","878","889","1790000","889","143"
"1989-09-11","889","893","877","888","593000","888","144"
"1989-09-12","895","899","882","898","1219000","898","145"
"1989-09-13","898","900","889","898","3993000","898","146"
"1989-09-14","894","908","890","904","1675000","904","147"
"1989-09-18","900","920","891","902","1247000","902","149"
"1989-09-19","902","910","900","901","944000","901","150"
"1989-09-20","905","935","905","935","5718000","935","151"
"1989-09-21","945","946","926","934","7230000","934","152"
"1989-09-22","937","943","928","930","4152000","930","153"
"1989-09-25","940","945","930","932","1389000","932","154"
"1989-09-26","935","939","930","936","1835000","936","155"
"1989-09-27","936","937","906","920","1562000","920","156"
"1989-09-28","911","925","910","925","621000","925","157"
"1989-09-29","920","930","911","930","1457000","930","158"
"1989-10-02","920","921","906","906","586000","906","159"
"1989-10-03","909","919","906","906","813000","906","160"
"1989-10-04","916","920","907","916","897000","916","161"
"1989-10-05","911","920","895","910","1104000","910","162"
"1989-10-06","902","910","890","895","861000","895","163"
"1989-10-09","900","907","891","891","647000","891","164"
"1989-10-11","895","895","885","890","1291000","890","166"
"1989-10-12","880","880","865","866","1341000","866","167"
"1989-10-13","856","869","856","860","1103000","860","168"
"1989-10-16","850","870","846","860","1044000","860","169"
"1989-10-17","870","900","870","900","1336000","900","170"
"1989-10-18","905","950","902","930","7818000","930","171"
"1989-10-19","939","940","917","918","1176000","918","172"
"1989-10-20","940","963","931","949","7450000","949","173"
"1989-10-23","970","982","962","970","7598000","970","174"
"1989-10-24","974","975","950","960","4408000","960","175"
"1989-10-25","964","964","950","957","1623000","957","176"
"1989-10-26","957","974","947","971","3151000","971","177"
"1989-10-27","977","985","952","957","6428000","957","178"
"1989-10-30","967","980","961","970","4627000","970","179"
"1989-10-31","1000","1030","996","1020","21097000","1020","180"
"1989-11-01","1030","1050","1010","1040","26015000","1040","181"
"1989-11-02","1040","1050","1020","1030","10113000","1030","182"
"1989-11-06","1040","1070","1030","1050","8967000","1050","184"
"1989-11-07","1050","1050","1000","1000","7812000","1000","185"
"1989-11-08","1020","1040","1000","1010","3444000","1010","186"
"1989-11-09","1020","1030","1000","1000","1478000","1000","187"
